record_date,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt
2025-11-20,30.707975239396642,7.61899232016789,38.32696755956453
2025-11-19,30.6878122519173,7.61156083406088,38.29937308597818
2025-11-18,30.690574250262628,7.57478132977239,38.26535558003502
2025-11-17,30.675159827981922,7.50602497850459,38.181184806486506
2025-11-14,30.65460735308403,7.49912484070597,38.15373219379
2025-11-13,30.653919436694718,7.4967969799622,38.15071641665692
2025-11-12,30.62911502008901,7.49210212909863,38.12121714918764
2025-11-10,30.61334693158927,7.51238475604176,38.12573168763103
2025-11-07,30.61150884451616,7.50571604147749,38.11722488599365
2025-11-06,30.61066679744152,7.50760142430651,38.11826822174803
2025-11-05,30.58965397679486,7.501872376073099,38.09152635286796
2025-11-04,30.5884457004484,7.45879405265462,38.04723975310302
2025-11-03,30.56783381036302,7.43653266974116,38.00436648010418
2025-10-31,30.57070848300912,7.4693853035119,38.04009378652103
2025-10-30,30.51617170990929,7.59275854036971,38.108930250279
2025-10-29,30.49006764229103,7.5884765018672,38.07854414415823
2025-10-28,30.49066916660318,7.58626505392838,38.07693422053156
2025-10-27,30.463894199662032,7.57829754309058,38.04219174275261
2025-10-24,30.46231845775069,7.54670750170671,38.0090259594574
2025-10-23,30.46250579139693,7.5456312735546796,38.00813706495161
2025-10-22,30.43916927634286,7.5515036502627,37.99067292660556
2025-10-21,30.43776708038489,7.5820462743153705,38.01981335470026
2025-10-20,30.40777557642492,7.57249809400641,37.98027367043133
2025-10-17,30.40749686277524,7.56980897363208,37.97730583640732
2025-10-16,30.406659067650878,7.55989478868054,37.96655385633142
2025-10-15,30.38310254772469,7.559532783464929,37.94263533118962
2025-10-14,30.34424050184917,7.57471554385468,37.91895604570385
2025-10-10,30.315775357225487,7.56966122819914,37.885436585424635
2025-10-09,30.31505052079547,7.56887989166692,37.88393041246239
2025-10-08,30.30044910685014,7.56338875974186,37.863837866592
2025-10-07,30.30239366802757,7.587362904732871,37.88975657276044
2025-10-06,30.2845839766144,7.57865730693817,37.86324128355257
2025-10-03,30.28306623282622,7.56958958262273,37.852655815448955
2025-10-02,30.285435150302487,7.5964076468049,37.88184279710739
2025-10-01,30.2755476320004,7.588511870725299,37.8640595027257
2025-09-30,30.277766440770577,7.3597870541650305,37.63755349493561
2025-09-29,30.18379869743494,7.32265486878626,37.506453566221204
2025-09-26,30.184180191221717,7.31552430454561,37.499704495767325
2025-09-25,30.15553836705652,7.31235471139802,37.46789307845454
2025-09-24,30.14475279061894,7.30978445562977,37.45453724624871
2025-09-23,30.14307392248706,7.32662166979233,37.46969559227939
2025-09-22,30.198287082014,7.31345682450852,37.511743906522526
2025-09-19,30.19744385067782,7.308309172542019,37.505753023219846
2025-09-18,30.200452994946,7.30937128573929,37.50982428068529
2025-09-17,30.18592749758221,7.30670920815401,37.49263670573622
2025-09-16,30.185858953772602,7.316899199953349,37.502758153725956
2025-09-15,30.235402349560967,7.298580235744599,37.53398258530557
2025-09-12,30.156635899566897,7.30516315809334,37.461799057660244
2025-09-11,30.156524547639577,7.3143087474590995,37.47083329509868
2025-09-10,30.14150172175929,7.30924213326894,37.45074385502823
2025-09-09,30.141157463769147,7.33272972346862,37.47388718723777
2025-09-08,30.121188716571552,7.31942050040808,37.44060921697963
2025-09-05,30.12122354115112,7.31236472036543,37.43358826151655
2025-09-04,30.12167535650843,7.3084527593143305,37.43012811582276
2025-09-03,30.10652217204314,7.30615779183703,37.41267996388017
2025-09-02,30.10588998708645,7.30764844042974,37.41353842751619
2025-08-29,29.968531307467558,7.30573461043947,37.27426591790703
2025-08-28,29.931514784077077,7.37863918613368,37.310153970210756
2025-08-27,29.90418892187834,7.379779979565201,37.28396890144354
2025-08-26,29.90578473704134,7.29910176121205,37.20488649825339
2025-08-25,29.85874438096286,7.39547852375811,37.25422290472097
2025-08-22,29.85803232774839,7.37603382153057,37.23406614927896
2025-08-21,29.86062614405013,7.37166251797378,37.232288662023905
2025-08-20,29.814986079837198,7.36520490198612,37.18019098182332
2025-08-19,29.81854545653564,7.3903108582689105,37.20885631480455
2025-08-18,29.771882958785373,7.37219379162479,37.14407675041016
2025-08-15,29.77141076234573,7.36587187942201,37.13728264176774
2025-08-14,29.741150322937102,7.34828027141748,37.08943059435458
2025-08-13,29.698492660209762,7.34684541731728,37.04533807752704
2025-08-12,29.69869485460248,7.3717279547138395,37.07042280931632
2025-08-11,29.64353453974371,7.361283086098849,37.00481762584256
2025-08-08,29.64297377149229,7.35551808206279,36.99849185355508
2025-08-07,29.6427049259103,7.35350104123892,36.996205967149216
2025-08-06,29.601946000343283,7.34851385876828,36.95045985911156
2025-08-05,29.60140749312321,7.3290448527419505,36.930452345865156
2025-08-04,29.52330014853885,7.31486464937546,36.82816479791431
2025-08-01,29.52254895392998,7.304353980819269,36.82690293474925
2025-07-31,29.53134071598052,7.3856465960175095,36.91698731199803
2025-07-30,29.422821531852858,7.37941903004553,36.802240561898394
2025-07-29,29.423243369055058,7.380594149863151,36.80383751891821
2025-07-28,29.361632076260012,7.3732940000452905,36.7349260763053
2025-07-25,29.361462754830928,7.37143719195159,36.732899946782524
2025-07-24,29.36116940759991,7.360361626003059,36.72153103360297
2025-07-23,29.33290558039932,7.35403216191218,36.6869377423115
2025-07-22,29.33274775107101,7.378784656292741,36.71153240736375
2025-07-21,29.29758484840738,7.36410887184321,36.6616937202506
2025-07-18,29.29699204445947,7.3569266080403795,36.653918652499854
2025-07-17,29.29684299214318,7.35843758697043,36.65528057911361
2025-07-16,29.27902545613946,7.34882952072324,36.6278549768627
2025-07-15,29.27846820110789,7.37314291543794,36.65161111654583
2025-07-14,29.23516307640379,7.363182465751151,36.59834554215494
2025-07-11,29.2360404295821,7.35976030780526,36.59580073738736
2025-07-10,29.237384936665308,7.357716674413821,36.59510161107913
2025-07-09,29.24589580216313,7.35474957081179,36.600645372974924
2025-07-08,29.24698500546102,7.3788303957887695,36.62581540124979
2025-07-07,29.21706945454459,7.36524373547517,36.58231319001976
2025-07-03,29.03013988767569,7.185729409624059,36.21586929729975
2025-07-02,29.01008901649007,7.20370872469233,36.2137977411824
2025-07-01,29.01537578602367,7.19910645588747,36.21448224191114
2025-06-30,28.95349650534354,7.257972846477769,36.211469351821314
2025-06-27,28.8869265017407,7.32819781164146,36.215124313382155
2025-06-26,28.887012425608738,7.32879363913162,36.215806064740356
2025-06-25,28.88875886295329,7.32511070516371,36.213869568117
2025-06-24,28.86085919012759,7.35369414762566,36.21455333775325
2025-06-23,28.890044591558482,7.32376383544108,36.21380842699956
2025-06-20,28.900785723043423,7.315087705792441,36.215873428835856
2025-06-18,28.90513618183644,7.3095709543973895,36.21470713623383
2025-06-17,28.88482210966255,7.33057563218521,36.21539774184776
2025-06-16,28.9075222314551,7.30714761260345,36.21466984405855
2025-06-13,28.94367759002796,7.27307892643372,36.21675651646168
2025-06-12,28.944696357421282,7.27275573548253,36.21745209290381
2025-06-11,28.947461766728033,7.26611995706904,36.21358172379707
2025-06-10,28.92528286840529,7.28899772170045,36.214280590105744
2025-06-09,28.937734806745077,7.2758379786699505,36.21357278541503
2025-06-06,28.94731492888842,7.268370334778941,36.21568526366736
2025-06-05,28.949058827202602,7.26733058727761,36.21638941448021
2025-06-04,28.95359757877568,7.26090382143796,36.21450140021364
2025-06-03,28.9648905798891,7.2503168468015495,36.21520742669065
2025-06-02,28.95681464227772,7.25758602257681,36.21440066485453
2025-05-30,28.95246115300013,7.26335724693672,36.21581839993685
2025-05-29,28.87168070682226,7.34349561047616,36.21517631729842
2025-05-28,28.867570378120423,7.34557074814564,36.21314112626606
2025-05-27,28.856796025402943,7.35705772654911,36.213853751952044
2025-05-23,28.86310002524662,7.35198837709925,36.21508840234587
2025-05-22,28.87549514666702,7.340306339171519,36.21580148583854
2025-05-21,28.877912012097422,7.3358492090134,36.21376122111082
2025-05-20,28.85590103167,7.3585744005408396,36.21447543221085
2025-05-19,28.86756883631134,7.34600192740964,36.21357076372097
2025-05-16,28.87787894184126,7.33783568671183,36.215714628553094
2025-05-15,28.88043237577661,7.3359970362432,36.216429412019814
2025-05-14,28.883690101680603,7.32857132006229,36.21226142174289
2025-05-13,28.85886613393092,7.3541127741190895,36.212978908050005
2025-05-12,28.87331469166941,7.33872147292086,36.21203616459027
2025-05-09,28.8797306472511,7.3344504733214695,36.21418112057257
2025-05-08,28.879495109710327,7.33540099066867,36.214896100379
2025-05-07,28.885833651968102,7.32705245919016,36.212886111158255
2025-05-06,28.88885581982773,7.32474705442248,36.21360287425021
2025-05-05,28.900702282928552,7.3120081062189,36.21271038914745
2025-05-02,28.91307719826989,7.301782985239821,36.214860183509714
2025-05-01,28.91003170844929,7.30554509083758,36.215576799286865
2025-04-30,28.852660949319212,7.36089624649144,36.21355719581065
2025-04-29,28.87004461516041,7.34466990280032,36.21471451796073
2025-04-28,28.8802058939531,7.33361427024708,36.21382016420018
2025-04-25,28.886705983824,7.32926784192709,36.21597382575109
2025-04-24,28.88689928158733,7.3297924399292,36.21669172151653
2025-04-23,28.901934804636802,7.31281506268462,36.21474986732142
2025-04-22,28.88529267731248,7.33017698345072,36.215469660763205
2025-04-21,28.897595263583412,7.316982346759549,36.214577610342964
2025-04-18,28.904329571387038,7.312424849275231,36.21675442066228
2025-04-17,28.91350887619706,7.30397115902621,36.217480035223275
2025-04-16,28.91718430998382,7.2964064022448305,36.21359071222865
2025-04-15,28.90411390982441,7.3102113614108495,36.21432527123526
2025-04-14,28.94246255958695,7.27029907399882,36.21276163358577
2025-04-11,28.952083890117198,7.262882499164911,36.21496638928211
2025-04-10,28.95282402591561,7.26287729191633,36.215701317831936
2025-04-09,28.95899184099014,7.25477938129945,36.213771222289594
2025-04-08,28.93603157266484,7.27847717852517,36.21450875119001
2025-04-07,28.94777102621414,7.26579046576699,36.21356149198113
2025-04-04,28.95615508011268,7.25960653877843,36.21576161889111
2025-04-03,28.96043364673855,7.256061381049411,36.216495027787964
2025-04-02,28.94161689154506,7.2728093198187,36.21442621136376
2025-04-01,28.94505883787208,7.27009783524172,36.215156673113796
2025-03-31,28.90950885027558,7.30480156989855,36.21431042017413
2025-03-28,28.91863768234873,7.29783298968914,36.216470672037865
2025-03-27,28.92145940691063,7.2957449229295595,36.217204329840186
2025-03-26,28.92260871023004,7.29274782394133,36.21535653417137
2025-03-25,28.90019459705475,7.315898690539,36.21609328759375
2025-03-24,28.92475783390966,7.29050107312813,36.215258907037786
2025-03-21,28.92740302484431,7.29007828224053,36.217481307084846
2025-03-20,28.9310043807854,7.2872176644009405,36.218222045186344
2025-03-19,28.93161527659047,7.2828525427576905,36.21446781934816
2025-03-18,28.908695063079122,7.30651760625526,36.215212669334385
2025-03-17,28.92803522528257,7.286359145227481,36.21439437051005
2025-03-14,28.937109052409717,7.27954730896316,36.216656361372884
2025-03-13,28.91021244575495,7.30719789548162,36.21741034123657
2025-03-12,28.9129083161199,7.30268042550741,36.215588741627315
2025-03-11,28.89092543061929,7.3254210648194595,36.21634649543875
2025-03-10,28.903192097197,7.312343609752981,36.21553570694998
2025-03-07,28.909913656084,7.30791052792937,36.21782418401337
2025-03-06,28.91096400041683,7.30762300575168,36.218587006168505
2025-03-05,28.90452482640857,7.31217073244129,36.21669555884986
2025-03-04,28.906019720336108,7.3114380060967,36.21745772643281
2025-03-03,28.93082343203366,7.28580375424512,36.21662718627878
2025-02-28,28.91441058782034,7.30451278154976,36.2189233693701
2025-02-27,28.855106718012127,7.3668431179948,36.22194983600693
2025-02-26,28.855309766407647,7.364670889368139,36.21998065577579
2025-02-25,28.83711292895054,7.38363672090488,36.22074964985542
2025-02-24,28.84686997733996,7.37300855702163,36.21987853436159
2025-02-21,28.86250870524294,7.35970290167652,36.22221160691946
2025-02-20,28.86974906320615,7.35324038706782,36.22298945027397
2025-02-19,28.87851087473194,7.34030122540537,36.21881210013731
2025-02-18,28.8760786791178,7.34351402198887,36.21959270110667
2025-02-14,28.895337232003268,7.32364645842472,36.21898369042799
2025-02-13,28.89600493807267,7.323759149504889,36.21976408757756
2025-02-12,28.8963947016321,7.32109315413998,36.21748785577208
2025-02-11,28.873690527396647,7.344577753959849,36.2182682813565
2025-02-10,28.88284433149571,7.334400412358691,36.2172447438544
2025-02-07,28.89124657914297,7.32833537938761,36.219581958530576
2025-02-06,28.8929384125498,7.32742263324501,36.22036104579481
2025-02-05,28.8957056072488,7.32241798864561,36.218123595894404
2025-02-04,28.89739832094343,7.321503139885531,36.21890146082896
2025-02-03,28.92398550040002,7.29389275211887,36.217878252518894
2025-01-31,28.911508658693077,7.30869807935488,36.22020673804796
2025-01-30,28.85015117866395,7.371291903947901,36.22144308261185
2025-01-29,28.85255946237804,7.36660212691504,36.21916158929308
2025-01-28,28.851969423506148,7.36796785531907,36.21993727882522
2025-01-27,28.86237545251997,7.356530845791361,36.218906298311325
2025-01-24,28.88121830245727,7.340010231344991,36.22122853380226
2025-01-23,28.88082190025034,7.3411808235939,36.22200272384424
2025-01-22,28.86302585798946,7.35446547423707,36.21749133222653
2025-01-21,28.86346395928189,7.35479444404446,36.21825840332635
2025-01-17,28.845583131561828,7.36101018401332,36.20659331557515
2025-01-16,28.846012162618212,7.3514988357893705,36.19751099840758
2025-01-15,28.832351544946263,7.34181859051775,36.17417013546401
2025-01-14,28.850228995216852,7.350677542937389,36.20090653815424
2025-01-13,28.832556245721968,7.34089886198914,36.173455107711106
2025-01-10,28.83271621004045,7.33680379000504,36.169520000045495
2025-01-09,28.83216035639623,7.3342332572835,36.16639361367972
2025-01-08,28.82406002022611,7.3296853220401905,36.1537453422663
2025-01-07,28.82647943477986,7.35219658443573,36.178676019215594
2025-01-06,28.832259211211078,7.339533493948901,36.17179270515997
2025-01-03,28.831651555267147,7.33249517177867,36.16414672704582
2025-01-02,28.83196474177976,7.33799287698045,36.16995761876021
2024-12-31,28.83699611188181,7.3816091998081,36.218605311689906
2024-12-30,28.82135018547175,7.32880704498829,36.15015723046004
2024-12-27,28.82258488148095,7.321598494166481,36.14418337564743
2024-12-26,28.7949892918825,7.31781841742511,36.11280770930761
2024-12-24,28.83954380367377,7.30727538069333,36.146819184367104
2024-12-23,28.86510587688659,7.325170681580031,36.190276558466614
2024-12-20,28.86478337501935,7.29683764042622,36.16162101544557
2024-12-19,28.87005456867025,7.297069898822651,36.1671244674929
2024-12-18,28.875451168038783,7.29215298191683,36.16760414995561
2024-12-17,28.87669068908136,7.312655137059259,36.18934582614062
2024-12-16,28.90140365957318,7.29149204541047,36.19289570498365
2024-12-13,28.84661386472194,7.28746176921675,36.134075633938686
2024-12-12,28.846561718955858,7.28690217967616,36.13346389863202
2024-12-11,28.84993249991686,7.28258801535967,36.13252051527653
2024-12-10,28.85822412774627,7.30521826848034,36.16344239622661
2024-12-09,28.874168830835462,7.29802644822748,36.17219527906294
2024-12-06,28.87499910650603,7.2910384639513,36.16603757045733
2024-12-05,28.87740015222115,7.28996478588729,36.167364938108435
2024-12-04,28.882393374551423,7.28811817288743,36.17051154743885
2024-12-03,28.883514581503878,7.285899282363,36.169413863866886
2024-12-02,28.87876094493734,7.292421010347019,36.17118195528436
2024-11-29,28.79120774453564,7.29615521607636,36.087362960612
2024-11-27,28.73590786764494,7.35468935815949,36.09059722580443
2024-11-26,28.7365421818925,7.37702835391003,36.11357053580253
2024-11-25,28.689638049359942,7.36301284543482,36.05265089479476
2024-11-22,28.6891936656015,7.35832947233485,36.04752313793635
2024-11-21,28.68885768195864,7.3461369050233305,36.034994586981966
2024-11-20,28.63475957509722,7.33914640301748,35.9739059781147
2024-11-19,28.63418328195162,7.35810776176723,35.99229104371885
2024-11-18,28.6209736301758,7.3430027125481105,35.9639763427239
2024-11-15,28.62128364677939,7.3378933411607195,35.95917698794011
2024-11-14,28.63242608243223,7.3331069421718205,35.96553302460405
2024-11-13,28.61793546509864,7.33232696268105,35.950262427779684
2024-11-12,28.620032996715487,7.34373258758375,35.96376558429924
2024-11-08,28.606361080480358,7.33903528199484,35.9453963624752
2024-11-07,28.607118813413308,7.3364354068843305,35.94355422029764
2024-11-06,28.5821179639235,7.32994057729535,35.912058541218855
2024-11-05,28.58200319592121,7.32910440227697,35.91110759819818
2024-11-04,28.56634762690966,7.3180533889447,35.88440101585436
2024-11-01,28.56752595680476,7.299077266736719,35.866603223541475
