record_date,classification_desc,current_month_rcpt_outly_amt,current_fytd_rcpt_outly_amt
2026-01-31,Department of Defense--Military Programs,70751458672.02,326457569377.42
2026-01-31,Department of Energy,4184616503.34,17858487657.59
2026-01-31,Department of Health and Human Services,217087529046.11,703730939595.10
2026-01-31,Total Receipts,559935445930.71,1784692530600.64
2026-01-31,Unemployment Insurance,2682093239.04,9627468823.28
2026-01-31,Other Retirement,815113944.12,2788288132.44
2026-01-31,Excise Taxes,8527043341.18,30547219419.73
2026-01-31,Estate and Gift Taxes,3854990520.55,12146739684.30
2026-01-31,Customs Duties,27742448220.24,117744283357.61
2026-01-31,Miscellaneous Receipts,2007742237.47,9778076896.73
2026-01-31,Budget Outlays,null,null
2026-01-31,Department of Education,19262476291.67,50735542747.31
2026-01-31,Budget Receipts,null,null
2026-01-31,Small Business Administration,144041992.25,510592965.31
2026-01-31,Social Security Administration,143548516693.62,567264423074.83
2026-01-31,Independent Agencies,4574819074.49,6408285129.84
2026-01-31,Undistributed Offsetting Receipts:,null,null
2026-01-31,Interest,3438845918.57,-75110564160.99
2026-01-31,Total Outlays,654550608299.92,2481669722857.57
2026-01-31,Surplus (+) or Deficit (-),-94615162369.21,-696977192256.93
2026-01-31,(On-Budget),862934891861.42,2721388474446.42
2026-01-31,(Off-Budget),256936000000.00,847996586754.86
2026-01-31,Individual Income Taxes,317304324303.35,923551726897.70
2026-01-31,Corporation Income Taxes,30695253204.44,112380087057.29
2026-01-31,Social Insurance and Retirement Receipts:,null,null
2026-01-31,Employment and General Retirement (Off-Budget),128468000000.00,423998293377.43
2026-01-31,Employment and General Retirement (On-Budget),37838436920.32,142130346954.13
2026-01-31,Department of the Treasury:,null,null
2026-01-31,Interest on Treasury Debt Securities (Gross),71888162603.19,426468695617.92
2026-01-31,Other,3258234465.67,-14785449505.37
2026-01-31,Department of Veterans Affairs,35458907300.88,149431093030.52
2026-01-31,Corps of Engineers,-84130220.08,3472794836.25
2026-01-31,Other Defense Civil Programs,9473204849.08,34009197459.85
2026-01-31,Environmental Protection Agency,1127886353.74,5594363099.18
2026-01-31,Executive Office of the President,48281406.65,-1049643865.93
2026-01-31,General Services Administration,-661669959.19,105138599.16
2026-01-31,International Assistance Programs,2506307885.21,3870500077.72
2026-01-31,National Aeronautics and Space Administration,1952080996.24,8573542414.63
2026-01-31,National Science Foundation,673760198.45,2747620021.76
2026-01-31,Office of Personnel Management,10802068819.55,45456337831.09
2025-12-31,Budget Receipts,null,null
2025-12-31,Undistributed Offsetting Receipts:,null,null
2025-12-31,Interest,-62150190276.21,-78549410079.56
2025-12-31,Total Outlays,629133251148.53,1827133546184.93
2025-12-31,Surplus (+) or Deficit (-),-144749235609.28,-602376461515.00
2025-12-31,Budget Outlays,null,null
2025-12-31,International Assistance Programs,-19604390230.12,1364189401.30
2025-12-31,National Aeronautics and Space Administration,2634669742.15,6621461418.39
2025-12-31,National Science Foundation,676525268.65,2073859823.31
2025-12-31,Office of Personnel Management,11174669624.25,34654269011.54
2025-12-31,Small Business Administration,135222378.43,366550973.06
2025-12-31,Social Security Administration,144899408525.70,423715906381.21
2025-12-31,Independent Agencies,-3406487273.70,1833466055.35
2025-12-31,General Services Administration,-609277926.95,766808558.35
2025-12-31,Department of Housing and Urban Development,5560914755.17,16931840424.19
2025-12-31,Judicial Branch,1023558951.86,2352336754.91
2025-12-31,Department of Agriculture,20096025182.21,55814264262.97
2025-12-31,Department of Commerce,1382830713.02,3052529416.91
2025-12-31,Department of Defense--Military Programs,98297241295.47,255706113420.77
2025-12-31,Department of Education,5892135703.96,31473066455.64
2025-12-31,Department of Energy,5013844562.95,13673871154.25
2025-12-31,Department of Health and Human Services,162057539697.53,486660717333.42
2025-12-31,Department of Homeland Security,7511990081.51,19371287271.32
2025-12-31,Executive Office of the President,-971917480.25,-1097925272.58
2025-12-31,Environmental Protection Agency,1628291481.16,4466476745.44
2025-12-31,Individual Income Taxes,242336799251.83,606247402594.35
2025-12-31,Corporation Income Taxes,59447584564.91,81684833852.85
2025-12-31,Social Insurance and Retirement Receipts:,null,null
2025-12-31,Department of the Treasury:,null,null
2025-12-31,Interest on Treasury Debt Securities (Gross),153922270791.67,354580533014.73
2025-12-31,Other,4601160642.43,-18043683971.04
2025-12-31,Department of Veterans Affairs,50225902260.56,113972185729.64
2025-12-31,Corps of Engineers,1158718121.60,3556925056.33
2025-12-31,Other Defense Civil Programs,13118997433.60,24535992686.61
2025-12-31,Department of Transportation,10162392793.41,28956205419.57
2025-12-31,Department of Justice,3820652670.53,11883132803.98
2025-12-31,Department of Labor,6596078549.39,14385374829.95
2025-12-31,Department of State,2327758139.76,6507142048.45
2025-12-31,Excise Taxes,7583694534.16,22020176078.55
2025-12-31,Estate and Gift Taxes,1578182542.84,8291749163.75
2025-12-31,Employment and General Retirement (Off-Budget),104825293377.43,295530293377.43
2025-12-31,Employment and General Retirement (On-Budget),36856756048.32,104291910033.81
2025-12-31,Unemployment Insurance,783135675.85,6945375584.24
2025-12-31,Other Retirement,695440810.12,1973174188.32
2025-12-31,Customs Duties,27892382035.20,90001835137.37
2025-12-31,Miscellaneous Receipts,2384746698.59,7770334659.26
2025-12-31,Total Receipts,484384015539.25,1224757084669.93
2025-12-31,(On-Budget),759117444323.64,1858453582585.00
2025-12-31,(Off-Budget),209650586754.86,591060586754.86
2025-12-31,Legislative Branch,550763782.39,1701706752.97
2025-12-31,Department of the Interior,1405951186.40,3846352303.55
2025-11-30,Surplus (+) or Deficit (-),-173277175076.92,-457627225859.72
2025-11-30,Budget Receipts,null,null
2025-11-30,Budget Outlays,null,null
2025-11-30,Interest,-6475775826.22,-16399219803.35
2025-11-30,Total Outlays,509278370786.88,1197999770543.38
2025-11-30,Other,5936197936.00,-22644594613.47
2025-11-30,National Science Foundation,674301029.33,1397334554.66
2025-11-30,Independent Agencies,1411390384.68,5239953369.85
2025-11-30,Undistributed Offsetting Receipts:,null,null
2025-11-30,Department of State,2000418235.59,4179383908.69
2025-11-30,Social Security Administration,134277083378.72,278816497855.51
2025-11-30,Small Business Administration,105830014.31,231328594.63
2025-11-30,Office of Personnel Management,10775368749.82,23479599387.29
2025-11-30,Environmental Protection Agency,1294702906.02,2838185264.28
2025-11-30,Executive Office of the President,-144765641.93,-126007792.33
2025-11-30,General Services Administration,92624029.15,1376086485.30
2025-11-30,International Assistance Programs,20988481865.46,20968579631.42
2025-11-30,(Off-Budget),198320000000.00,381410000000.00
2025-11-30,Corps of Engineers,1055034485.60,2398206934.73
2025-11-30,Other Defense Civil Programs,898490032.97,11416995253.01
2025-11-30,National Aeronautics and Space Administration,2427369577.99,3986791676.24
2025-11-30,Department of the Interior,1669783274.63,2440401117.15
2025-11-30,Department of Transportation,8928989484.80,18793812626.16
2025-11-30,Department of the Treasury:,null,null
2025-11-30,Interest on Treasury Debt Securities (Gross),96254652133.43,200658262223.06
2025-11-30,Department of Veterans Affairs,14310436484.40,63746283469.08
2025-11-30,Department of Justice,5977060817.95,8062480133.45
2025-11-30,Department of Labor,5182831758.28,7789296280.56
2025-11-30,Miscellaneous Receipts,1884114222.14,5385588001.47
2025-11-30,Total Receipts,336001195709.96,740372544683.66
2025-11-30,(On-Budget),473682391419.92,1099335089367.32
2025-11-30,Legislative Branch,840042504.78,1150942970.58
2025-11-30,Judicial Branch,675511019.24,1328777803.05
2025-11-30,Department of Agriculture,18383733434.31,35717464546.94
2025-11-30,Department of Commerce,1191945282.94,1669698703.89
2025-11-30,Department of Defense--Military Programs,61862605145.96,157408872125.30
2025-11-30,Department of Education,6724256528.11,25580930751.68
2025-11-30,Department of Energy,3589876780.57,8660026591.30
2025-11-30,Department of Health and Human Services,96503238581.31,324603177635.89
2025-11-30,Department of Homeland Security,6346194722.68,11859297189.81
2025-11-30,Department of Housing and Urban Development,5520461676.00,11370925669.02
2025-11-30,Individual Income Taxes,146957441788.40,363910603342.52
2025-11-30,Corporation Income Taxes,7169186892.41,22237249287.94
2025-11-30,Social Insurance and Retirement Receipts:,null,null
2025-11-30,Employment and General Retirement (Off-Budget),99160000000.00,190705000000.00
2025-11-30,Unemployment Insurance,2761680532.72,6162239908.39
2025-11-30,Employment and General Retirement (On-Budget),35127931947.75,67435153985.49
2025-11-30,Other Retirement,738784616.25,1277733378.20
2025-11-30,Excise Taxes,8453236587.39,14435957057.22
2025-11-30,Estate and Gift Taxes,2992867102.49,6713566620.91
2025-11-30,Customs Duties,30755952020.41,62109453101.52
2025-10-31,Budget Receipts,null,null
2025-10-31,Individual Income Taxes,216953161554.12,216953161554.12
2025-10-31,Corporation Income Taxes,15068062395.53,15068062395.53
2025-10-31,Social Insurance and Retirement Receipts:,null,null
2025-10-31,Employment and General Retirement (Off-Budget),91545000000.00,91545000000.00
2025-10-31,Employment and General Retirement (On-Budget),32307222037.74,32307222037.74
2025-10-31,Unemployment Insurance,3400559375.67,3400559375.67
2025-10-31,Other Retirement,538948761.95,538948761.95
2025-10-31,Excise Taxes,5982720469.83,5982720469.83
2025-10-31,Estate and Gift Taxes,3720699518.42,3720699518.42
2025-10-31,Customs Duties,31353501081.11,31353501081.11
2025-10-31,Miscellaneous Receipts,3501473779.33,3501473779.33
2025-10-31,Total Receipts,404371348973.70,404371348973.70
2025-10-31,Budget Outlays,null,null
2025-10-31,Legislative Branch,310900465.80,310900465.80
2025-10-31,Judicial Branch,653266783.81,653266783.81
2025-10-31,Department of Agriculture,17333731112.63,17333731112.63
2025-10-31,Department of Commerce,477753420.95,477753420.95
2025-10-31,Department of Defense--Military Programs,95546266979.34,95546266979.34
2025-10-31,Department of Education,18856674223.57,18856674223.57
2025-10-31,Department of Energy,5070149810.73,5070149810.73
2025-10-31,Department of Health and Human Services,228099939054.58,228099939054.58
2025-10-31,Department of Homeland Security,5513102467.13,5513102467.13
2025-10-31,Corps of Engineers,1343172449.13,1343172449.13
2025-10-31,Other Defense Civil Programs,10518505220.04,10518505220.04
2025-10-31,Environmental Protection Agency,1543482358.26,1543482358.26
2025-10-31,Interest on Treasury Debt Securities (Gross),104403610089.63,104403610089.63
2025-10-31,Department of Veterans Affairs,49435846984.68,49435846984.68
2025-10-31,Executive Office of the President,18757849.60,18757849.60
2025-10-31,General Services Administration,1283462456.15,1283462456.15
2025-10-31,International Assistance Programs,-19902234.04,-19902234.04
2025-10-31,Independent Agencies,3828507863.06,3828507863.06
2025-10-31,Department of Housing and Urban Development,5850463993.02,5850463993.02
2025-10-31,Department of the Interior,770617842.52,770617842.52
2025-10-31,Department of Justice,2085419315.50,2085419315.50
2025-10-31,Department of Labor,2606464522.28,2606464522.28
2025-10-31,Department of State,2178965673.10,2178965673.10
2025-10-31,Department of Transportation,9864823141.36,9864823141.36
2025-10-31,Department of the Treasury:,null,null
2025-10-31,National Aeronautics and Space Administration,1559422098.25,1559422098.25
2025-10-31,National Science Foundation,723033525.33,723033525.33
2025-10-31,Office of Personnel Management,12704230637.47,12704230637.47
2025-10-31,Small Business Administration,125498580.32,125498580.32
2025-10-31,Social Security Administration,144539414476.79,144539414476.79
2025-10-31,Undistributed Offsetting Receipts:,null,null
2025-10-31,Interest,-9923443977.13,-9923443977.13
2025-10-31,Other,-28580737427.36,-28580737427.36
2025-10-31,Total Outlays,688721399756.50,688721399756.50
2025-10-31,Surplus (+) or Deficit (-),-284350050782.80,-284350050782.80
2025-10-31,(On-Budget),625652697947.40,625652697947.40
2025-10-31,(Off-Budget),183090000000.00,183090000000.00
2025-09-30,Total Outlays,345713357099.06,7009973667049.30
2025-09-30,Surplus (+) or Deficit (-),197949630362.16,-1775357280733.87
2025-09-30,Department of the Treasury:,null,null
2025-09-30,Independent Agencies,-8376840062.51,6788268393.95
2025-09-30,Allowances,null,null
2025-09-30,Undistributed Offsetting Receipts:,null,null
2025-09-30,Interest,-4608690325.91,-187547096990.07
2025-09-30,Social Security Administration,133918611107.72,1646515219457.13
2025-09-30,Social Insurance and Retirement Receipts:,null,null
2025-09-30,Employment and General Retirement (Off-Budget),100128950967.64,1283735635127.26
2025-09-30,Employment and General Retirement (On-Budget),32295502152.49,401895871112.97
2025-09-30,Unemployment Insurance,747225964.26,54048570145.06
2025-09-30,Other Retirement,763729465.60,8613735577.56
2025-09-30,Excise Taxes,12779384419.74,105936465307.63
2025-09-30,Estate and Gift Taxes,3035354009.43,29462045090.45
2025-09-30,Customs Duties,29674953322.24,194865739872.82
2025-09-30,Miscellaneous Receipts,3349155121.37,47924573386.27
2025-09-30,Total Receipts,543662987461.22,5234616386315.43
2025-09-30,(On-Budget),887068072987.16,7901761502376.34
2025-09-30,Budget Receipts,null,null
2025-09-30,Individual Income Taxes,298413142391.55,2656044447275.63
2025-09-30,Corporation Income Taxes,62475589646.90,452089303419.78
2025-09-30,(Off-Budget),200257901935.28,2567471270254.52
2025-09-30,Department of Health and Human Services,114490797017.83,1884277158526.09
2025-09-30,Budget Outlays,null,null
2025-09-30,Department of Labor,-3923292874.47,50383064841.33
2025-09-30,Department of State,2169975197.79,28362310911.54
2025-09-30,Department of Housing and Urban Development,4335968335.62,50532877116.68
2025-09-30,Department of the Interior,3481182321.43,22402107575.19
2025-09-30,Department of Justice,4636772422.93,44947669692.42
2025-09-30,Department of Transportation,18333022131.85,127582781457.75
2025-09-30,Interest on Treasury Debt Securities (Gross),91269656245.91,1215613829754.39
2025-09-30,Other,-40530660622.17,93061394681.30
2025-09-30,Department of Veterans Affairs,17257928794.46,376591187171.14
2025-09-30,Corps of Engineers,118784351.89,12124040200.69
2025-09-30,Other Defense Civil Programs,850158514.20,76487558846.31
2025-09-30,Environmental Protection Agency,1471679880.81,36976283292.94
2025-09-30,Executive Office of the President,-3464998.25,-508480045.47
2025-09-30,General Services Administration,-131101884.79,-374545499.65
2025-09-30,International Assistance Programs,-1766203601.98,17294477415.46
2025-09-30,National Aeronautics and Space Administration,2312085541.98,24576161060.55
2025-09-30,National Science Foundation,1068988788.04,9948878990.72
2025-09-30,Office of Personnel Management,11228144332.74,128239077773.34
2025-09-30,Small Business Administration,95980093.37,836714618.82
2025-09-30,Legislative Branch,813141285.30,7232968757.51
2025-09-30,Judicial Branch,884035359.99,9759044723.48
2025-09-30,Department of Agriculture,13238150246.90,227431874539.00
2025-09-30,Department of Commerce,1466195782.87,29711604364.32
2025-09-30,Department of Defense--Military Programs,71447370168.15,868411637797.96
2025-09-30,Department of Education,-105278704704.70,34717798418.27
2025-09-30,Department of Energy,4658132295.86,52292235931.48
2025-09-30,Department of Homeland Security,10785555956.20,115305563274.73
2025-08-31,Surplus (+) or Deficit (-),-344791891858.12,-1973306911096.03
2025-08-31,Budget Receipts,null,null
2025-08-31,Undistributed Offsetting Receipts:,null,null
2025-08-31,Interest,-16151187912.57,-182938406664.16
2025-08-31,Total Outlays,689107213868.44,6664260309950.24
2025-08-31,Department of State,1899599045.27,26192335713.75
2025-08-31,Allowances,null,null
2025-08-31,Independent Agencies,7871021352.10,15164267383.04
2025-08-31,Social Insurance and Retirement Receipts:,null,null
2025-08-31,Department of Health and Human Services,212771637947.99,1769786361508.26
2025-08-31,Department of Homeland Security,9589205710.79,104520007318.53
2025-08-31,Department of Housing and Urban Development,5882786459.63,46196908781.06
2025-08-31,Department of the Interior,1502183529.97,18920925253.76
2025-08-31,Department of the Treasury:,null,null
2025-08-31,Budget Outlays,null,null
2025-08-31,Executive Office of the President,43637661.49,-505015047.22
2025-08-31,General Services Administration,-287267517.94,-243443614.86
2025-08-31,International Assistance Programs,-8128695952.38,19060681017.44
2025-08-31,Environmental Protection Agency,2144517390.09,35504603412.13
2025-08-31,Excise Taxes,8224322871.12,93157080887.89
2025-08-31,Social Security Administration,144216664372.04,1512596608349.41
2025-08-31,Department of Justice,3599250949.21,40311161149.90
2025-08-31,Department of Labor,4216809815.92,54306357715.80
2025-08-31,Department of Transportation,11777371003.95,109249759325.90
2025-08-31,Interest on Treasury Debt Securities (Gross),111466218972.52,1124344173508.48
2025-08-31,Other,7721853365.09,133592632496.48
2025-08-31,Department of Veterans Affairs,49775026366.41,359333258376.68
2025-08-31,Department of Defense--Military Programs,78020062085.88,796964267629.81
2025-08-31,Department of Education,8530746401.37,139996503122.97
2025-08-31,Department of Energy,3830767640.78,47634103635.62
2025-08-31,Small Business Administration,-1179584524.79,740734525.45
2025-08-31,Legislative Branch,514395547.59,6419827472.21
2025-08-31,Corps of Engineers,559557053.99,12005255848.80
2025-08-31,Other Defense Civil Programs,10302615257.35,75637400332.11
2025-08-31,Office of Personnel Management,8805738419.72,117010933440.60
2025-08-31,Judicial Branch,879871742.97,8875009363.49
2025-08-31,Department of Agriculture,18184169626.28,214193724292.10
2025-08-31,Department of Commerce,7426456563.16,28245408581.45
2025-08-31,National Aeronautics and Space Administration,2363796845.46,22264075518.57
2025-08-31,National Science Foundation,957988649.10,8879890202.68
2025-08-31,(On-Budget),490898644020.64,7014693429389.18
2025-08-31,(Off-Budget),197732000000.00,2367213368319.24
2025-08-31,Individual Income Taxes,153144281154.54,2357631304884.08
2025-08-31,Corporation Income Taxes,2505750182.20,389613713772.88
2025-08-31,Employment and General Retirement (Off-Budget),98866000000.00,1183606684159.62
2025-08-31,Employment and General Retirement (On-Budget),30404054737.52,369600368960.48
2025-08-31,Unemployment Insurance,3916612345.11,53301344180.80
2025-08-31,Other Retirement,854191635.93,7850006111.96
2025-08-31,Estate and Gift Taxes,2334186051.53,26426691081.02
2025-08-31,Customs Duties,29502942749.54,165190786550.58
2025-08-31,Miscellaneous Receipts,14562980282.83,44575418264.90
2025-08-31,Total Receipts,344315322010.32,4690953398854.21
2025-07-31,Department of Veterans Affairs,31734728594.26,309558232010.27
2025-07-31,Corps of Engineers,1741295669.70,11445698794.81
2025-07-31,Other Defense Civil Programs,7445243001.59,65334785074.76
2025-07-31,Environmental Protection Agency,1130970531.03,33360086022.04
2025-07-31,Executive Office of the President,49033457.42,-548652708.71
2025-07-31,General Services Administration,289112175.20,43823903.08
2025-07-31,International Assistance Programs,4171078179.04,27189376969.82
2025-07-31,Legislative Branch,593998963.89,5905431924.62
2025-07-31,Department of Justice,3835493553.38,36711910200.69
2025-07-31,Department of Labor,4810843938.13,50089547899.88
2025-07-31,Department of State,2002046831.75,24292736668.48
2025-07-31,Department of Transportation,11577951345.31,97472388321.95
2025-07-31,Department of the Treasury:,null,null
2025-07-31,Interest on Treasury Debt Securities (Gross),91912917650.05,1012877954535.96
2025-07-31,Judicial Branch,860650702.04,7995137620.52
2025-07-31,Department of Agriculture,19465968580.48,196009554665.82
2025-07-31,Department of Commerce,1249585427.88,20818932585.71
2025-07-31,Department of Defense--Military Programs,71528009982.61,718944205543.93
2025-07-31,Department of Education,30653745531.36,131465756721.60
2025-07-31,Department of Energy,4276873069.33,43803335994.84
2025-07-31,Department of Health and Human Services,181007960118.05,1557014723560.27
2025-07-31,Department of Homeland Security,6816284716.89,94930801607.74
2025-07-31,Department of Housing and Urban Development,-13356841899.58,40314122321.43
2025-07-31,Department of the Interior,1381253724.46,17418741723.79
2025-07-31,Surplus (+) or Deficit (-),-291142660287.67,-1628515019237.91
2025-07-31,National Aeronautics and Space Administration,1836491267.92,19900278673.11
2025-07-31,National Science Foundation,963021163.80,7921901553.58
2025-07-31,Office of Personnel Management,11646627897.34,108205195020.88
2025-07-31,Small Business Administration,216948273.84,1920319050.24
2025-07-31,Social Security Administration,138142658627.76,1368379943977.37
2025-07-31,Independent Agencies,1722364855.59,7293265463.52
2025-07-31,Allowances,null,null
2025-07-31,Undistributed Offsetting Receipts:,null,null
2025-07-31,Interest,-4656299589.95,-166787218751.59
2025-07-31,Other,14584492370.27,125870779131.39
2025-07-31,Total Outlays,629634508710.84,5975153096081.80
2025-07-31,Budget Receipts,null,null
2025-07-31,Individual Income Taxes,145148350551.34,2204487023729.54
2025-07-31,Corporation Income Taxes,20834781891.63,387107963590.68
2025-07-31,Social Insurance and Retirement Receipts:,null,null
2025-07-31,Employment and General Retirement (Off-Budget),96317000000.00,1084740684159.62
2025-07-31,Employment and General Retirement (On-Budget),29528477746.99,339196314222.96
2025-07-31,Unemployment Insurance,4504439012.08,49384731835.69
2025-07-31,Other Retirement,672353784.79,6995814476.03
2025-07-31,Excise Taxes,9574298911.41,84932758016.77
2025-07-31,Estate and Gift Taxes,1751139946.34,24092505029.49
2025-07-31,Customs Duties,27670054031.40,135687843801.04
2025-07-31,Miscellaneous Receipts,2490952547.19,30012437982.07
2025-07-31,Total Receipts,338491848423.17,4346638076843.89
2025-07-31,(On-Budget),484349696846.34,6523794785368.54
2025-07-31,(Off-Budget),192634000000.00,2169481368319.24
2025-07-31,Budget Outlays,null,null
2025-06-30,Legislative Branch,556464282.89,5311432960.73
2025-06-30,Judicial Branch,649152170.74,7134486918.48
2025-06-30,Department of Agriculture,18188405183.96,176543592085.34
2025-06-30,Social Security Administration,141248813950.97,1230237285349.61
2025-06-30,Independent Agencies,-8424654533.28,5570900607.93
2025-06-30,Allowances,null,null
2025-06-30,Undistributed Offsetting Receipts:,null,null
