曲线名称,日期,3月,6月,1年,3年,5年,7年,10年,30年
中债国债收益率曲线,2021-01-29,2.5931,2.5256,2.6799,2.8849,3.0006,3.18,3.1786,3.7391
中债国债收益率曲线,2021-02-01,2.4501,2.4235,2.6043,2.8464,2.9899,3.1725,3.1712,3.7342
中债国债收益率曲线,2021-02-02,2.4001,2.4001,2.6227,2.8669,3.0102,3.1829,3.1862,3.7415
中债国债收益率曲线,2021-02-03,2.4151,2.43,2.6938,2.907,3.0547,3.21,3.2112,3.7588
中债国债收益率曲线,2021-02-04,2.4351,2.4772,2.7155,2.9206,3.0851,3.2222,3.2347,3.7711
中债国债收益率曲线,2021-02-05,2.4551,2.49,2.7021,2.9136,3.0695,3.2046,3.2164,3.7715
中债国债收益率曲线,2021-02-07,2.4601,2.4807,2.6928,2.9137,3.0775,3.1984,3.2168,3.7664
中债国债收益率曲线,2021-02-08,2.4701,2.4802,2.6968,2.9072,3.0922,3.2143,3.237,3.7787
中债国债收益率曲线,2021-02-09,2.2999,2.3663,2.6772,2.8756,3.0731,3.1965,3.2303,3.7686
中债国债收益率曲线,2021-02-10,2.21,2.3663,2.6559,2.8764,3.0824,3.2157,3.2449,3.776
中债国债收益率曲线,2021-02-18,2.1056,2.3802,2.6916,2.9212,3.1158,3.2498,3.2831,3.7982
中债国债收益率曲线,2021-02-19,2.0274,2.3302,2.6512,2.8922,3.079,3.2269,3.2578,3.7809
中债国债收益率曲线,2021-02-20,2.0174,2.2902,2.6249,2.879,3.0783,3.2275,3.2605,3.7834
中债国债收益率曲线,2021-02-22,2.0488,2.2852,2.6225,2.8935,3.0938,3.2361,3.2736,3.7984
中债国债收益率曲线,2021-02-23,2.0194,2.2813,2.607,2.8802,3.0846,3.2282,3.2635,3.7987
中债国债收益率曲线,2021-02-24,2.0,2.245,2.5935,2.8746,3.0738,3.2363,3.2627,3.8038
中债国债收益率曲线,2021-02-25,1.9703,2.2363,2.5981,2.8822,3.0934,3.2543,3.2723,3.8087
中债国债收益率曲线,2021-02-26,1.9879,2.2508,2.6036,2.9028,3.105,3.2618,3.2798,3.8111
中债国债收益率曲线,2021-03-01,2.0012,2.2472,2.6096,2.8985,3.0805,3.2295,3.2475,3.7761
中债国债收益率曲线,2021-03-02,2.0857,2.2907,2.6169,2.8941,3.0867,3.2314,3.2474,3.7761
中债国债收益率曲线,2021-03-03,2.077,2.3104,2.6203,2.9173,3.0913,3.2332,3.2553,3.7785
中债国债收益率曲线,2021-03-04,2.0687,2.3104,2.6365,2.9362,3.1078,3.2413,3.2655,3.7833
中债国债收益率曲线,2021-03-05,2.0591,2.1904,2.639,2.9194,3.0874,3.2194,3.2457,3.7633
中债国债收益率曲线,2021-03-08,2.0512,2.2908,2.654,2.9353,3.0898,3.2204,3.2404,3.7609
中债国债收益率曲线,2021-03-09,2.074,2.3028,2.634,2.9552,3.1015,3.2298,3.2478,3.7633
中债国债收益率曲线,2021-03-10,2.0656,2.3222,2.6264,2.9447,3.086,3.2193,3.2353,3.761
中债国债收益率曲线,2021-03-11,2.0467,2.3355,2.6288,2.9616,3.0949,3.2286,3.2506,3.7582
中债国债收益率曲线,2021-03-12,2.0551,2.3698,2.6407,2.9582,3.0999,3.2329,3.2613,3.7631
中债国债收益率曲线,2021-03-15,2.0476,2.37,2.675,2.9706,3.0999,3.2438,3.274,3.7705
中债国债收益率曲线,2021-03-16,2.0502,2.3728,2.6663,2.9581,3.0699,3.2314,3.2614,3.7605
中债国债收益率曲线,2021-03-17,2.0629,2.3445,2.6429,2.9405,3.0635,3.2265,3.2564,3.7504
中债国债收益率曲线,2021-03-18,2.0513,2.3456,2.6496,2.943,3.0687,3.2272,3.2592,3.7428
中债国债收益率曲线,2021-03-19,2.0398,2.3433,2.6395,2.9205,3.054,3.2085,3.2364,3.7304
中债国债收益率曲线,2021-03-22,2.0851,2.3663,2.626,2.9105,3.042,3.2092,3.2309,3.7255
中债国债收益率曲线,2021-03-23,2.0744,2.3801,2.6209,2.8916,3.0324,3.1984,3.2105,3.7182
中债国债收益率曲线,2021-03-24,2.051,2.3565,2.6059,2.876,3.0101,3.1828,3.193,3.7109
中债国债收益率曲线,2021-03-25,2.0316,2.3515,2.5904,2.8735,3.0026,3.1742,3.1882,3.7085
中债国债收益率曲线,2021-03-26,2.0025,2.3224,2.6073,2.886,3.0102,3.1806,3.1985,3.718
中债国债收益率曲线,2021-03-29,2.0097,2.3201,2.6075,2.881,3.0058,3.1764,3.1962,3.7211
中债国债收益率曲线,2021-03-30,2.024,2.3011,2.593,2.881,3.0163,3.1918,3.206,3.7285
中债国债收益率曲线,2021-03-31,2.0245,2.284,2.577,2.8635,2.9836,3.1708,3.1887,3.7085
中债国债收益率曲线,2021-04-01,1.9756,2.2641,2.5806,2.8685,2.9939,3.1819,3.196,3.7186
中债国债收益率曲线,2021-04-02,1.9707,2.1841,2.58,2.8685,2.9993,3.1852,3.2013,3.7184
中债国债收益率曲线,2021-04-06,1.9393,2.2108,2.5877,2.8825,3.0156,3.1963,3.2087,3.7234
中债国债收益率曲线,2021-04-07,1.9154,2.2093,2.6105,2.8741,3.0363,3.2036,3.2215,3.7282
中债国债收益率曲线,2021-04-08,1.9115,2.1898,2.6105,2.8793,3.039,3.2038,3.2221,3.7321
中债国债收益率曲线,2021-04-09,1.9615,2.2398,2.5915,2.8695,3.0291,3.1885,3.2121,3.7234
中债国债收益率曲线,2021-04-12,2.0115,2.2248,2.5843,2.8709,3.0116,3.1711,3.1948,3.711
中债国债收益率曲线,2021-04-13,2.0416,2.1742,2.5643,2.8263,2.9746,3.137,3.1626,3.6925
中债国债收益率曲线,2021-04-14,2.0583,2.1842,2.5679,2.8283,2.9774,3.1395,3.1651,3.685
中债国债收益率曲线,2021-04-15,2.0886,2.1742,2.5379,2.8313,2.9853,3.1454,3.1728,3.678
中债国债收益率曲线,2021-04-16,2.0701,2.1631,2.5295,2.8293,2.9777,3.1337,3.1631,3.6625
中债国债收益率曲线,2021-04-19,2.0643,2.1383,2.5195,2.8119,2.9662,3.1248,3.1559,3.6525
中债国债收益率曲线,2021-04-20,2.0655,2.1358,2.4995,2.7815,2.9574,3.1193,3.1554,3.645
中债国债收益率曲线,2021-04-21,2.0481,2.107,2.4595,2.7487,2.9542,3.1205,3.153,3.63
中债国债收益率曲线,2021-04-22,2.0396,2.0975,2.4495,2.7488,2.9597,3.1266,3.1614,3.645
中债国债收益率曲线,2021-04-23,2.0276,2.0973,2.39,2.7433,2.9682,3.1349,3.1719,3.665
中债国债收益率曲线,2021-04-25,2.0422,2.0935,2.3858,2.7483,2.9839,3.1494,3.1841,3.67
中债国债收益率曲线,2021-04-26,1.9997,2.0979,2.4313,2.793,3.0006,3.1635,3.2024,3.69
中债国债收益率曲线,2021-04-27,1.9729,2.0907,2.4226,2.7935,3.0062,3.1669,3.2078,3.69
中债国债收益率曲线,2021-04-28,1.9284,2.0729,2.3964,2.7844,2.9912,3.157,3.1979,3.6925
中债国债收益率曲线,2021-04-29,1.9116,2.0452,2.3799,2.7811,2.9814,3.1505,3.1872,3.685
中债国债收益率曲线,2021-04-30,1.9251,2.0432,2.3591,2.7666,2.9615,3.1331,3.164,3.6701
中债国债收益率曲线,2021-05-06,1.9428,2.0461,2.3266,2.7587,2.9451,3.1256,3.1507,3.6601
中债国债收益率曲线,2021-05-07,1.8533,2.0156,2.32,2.734,2.9416,3.1256,3.1589,3.6551
中债国债收益率曲线,2021-05-08,1.8573,2.0196,2.3193,2.7346,2.9369,3.1333,3.1582,3.6551
中债国债收益率曲线,2021-05-10,1.8361,2.0195,2.3129,2.7208,2.9173,3.1187,3.146,3.6501
中债国债收益率曲线,2021-05-11,1.8541,2.0261,2.3078,2.7232,2.915,3.1212,3.138,3.6426
中债国债收益率曲线,2021-05-12,1.868,2.0303,2.2974,2.7213,2.9229,3.1062,3.131,3.6351
中债国债收益率曲线,2021-05-13,1.9128,2.0491,2.3286,2.7418,2.9427,3.1062,3.1366,3.6376
中债国债收益率曲线,2021-05-14,1.8842,2.0632,2.33,2.7475,2.9367,3.0901,3.1422,3.6351
中债国债收益率曲线,2021-05-17,1.8497,2.1001,2.3504,2.7768,2.9591,3.0906,3.1524,3.6376
中债国债收益率曲线,2021-05-18,1.8845,2.1177,2.3532,2.7722,2.9515,3.0808,3.1457,3.6301
中债国债收益率曲线,2021-05-19,1.8834,2.1163,2.3506,2.7526,2.929,3.0586,3.1298,3.6126
中债国债收益率曲线,2021-05-20,1.851,2.1229,2.3486,2.7307,2.9016,3.0386,3.1001,3.5926
中债国债收益率曲线,2021-05-21,1.8218,2.0995,2.3272,2.7217,2.8919,3.0238,3.0876,3.5826
中债国债收益率曲线,2021-05-24,1.8454,2.1075,2.3418,2.7363,2.8994,3.0316,3.085,3.5801
中债国债收益率曲线,2021-05-25,1.9022,2.1094,2.3468,2.7378,2.8993,3.0317,3.085,3.5751
中债国债收益率曲线,2021-05-26,1.9042,2.1009,2.3414,2.7285,2.8925,3.0238,3.06,3.5651
中债国债收益率曲线,2021-05-27,1.9148,2.1017,2.3463,2.7466,2.9131,3.0436,3.0725,3.5776
中债国债收益率曲线,2021-05-28,1.8953,2.1065,2.41,2.7648,2.9311,3.0585,3.0825,3.5801
中债国债收益率曲线,2021-05-31,1.8864,2.1124,2.4113,2.7487,2.9245,3.0355,3.045,3.5652
中债国债收益率曲线,2021-06-01,1.8343,2.0929,2.3725,2.7475,2.9193,3.0258,3.04,3.5602
中债国债收益率曲线,2021-06-02,1.8507,2.0912,2.3804,2.7613,2.9453,3.0484,3.065,3.5802
中债国债收益率曲线,2021-06-03,1.8511,2.0532,2.3663,2.7609,2.935,3.0408,3.055,3.5727
中债国债收益率曲线,2021-06-04,1.8477,2.0693,2.3934,2.8087,2.9746,3.0807,3.0925,3.6002
中债国债收益率曲线,2021-06-07,1.8663,2.1065,2.4116,2.8421,2.9943,3.103,3.11,3.6277
中债国债收益率曲线,2021-06-08,1.8686,2.1161,2.4133,2.8453,3.0,3.11,3.11,3.6275
中债国债收益率曲线,2021-06-09,1.9276,2.1471,2.4203,2.8453,2.9883,3.0957,3.1051,3.63
中债国债收益率曲线,2021-06-10,1.8917,2.1209,2.424,2.8266,2.9828,3.1,3.1,3.6276
中债国债收益率曲线,2021-06-11,1.9119,2.1559,2.4459,2.8485,3.0085,3.1229,3.1276,3.6625
中债国债收益率曲线,2021-06-15,1.8649,2.1539,2.4699,2.8466,3.0044,3.12,3.1176,3.6601
中债国债收益率曲线,2021-06-16,1.867,2.1679,2.4945,2.849,3.0101,3.13,3.1301,3.683
中债国债收益率曲线,2021-06-17,1.9486,2.2023,2.5272,2.8548,3.0236,3.14,3.1401,3.7305
中债国债收益率曲线,2021-06-18,1.9568,2.1998,2.5274,2.8406,2.9867,3.1109,3.1202,3.6948
中债国债收益率曲线,2021-06-21,1.9519,2.1994,2.5202,2.8192,2.9615,3.0815,3.0953,3.6674
中债国债收益率曲线,2021-06-22,1.9658,2.201,2.5252,2.8089,2.9598,3.0763,3.0877,3.6625
中债国债收益率曲线,2021-06-23,1.9509,2.1912,2.5012,2.786,2.9514,3.0671,3.0853,3.6551
中债国债收益率曲线,2021-06-24,1.9661,2.1948,2.469,2.7675,2.9489,3.0714,3.0828,3.6552
中债国债收益率曲线,2021-06-25,1.9151,2.1855,2.4437,2.7614,2.9506,3.0783,3.0827,3.6502
中债国债收益率曲线,2021-06-28,1.9109,2.1904,2.4705,2.7935,2.9708,3.0999,3.0903,3.668
中债国债收益率曲线,2021-06-29,1.9122,2.2398,2.4564,2.7902,2.9579,3.0974,3.0853,3.6581
中债国债收益率曲线,2021-06-30,1.8831,2.2161,2.4293,2.7781,2.9516,3.0949,3.0778,3.6582
中债国债收益率曲线,2021-07-01,1.8732,2.2036,2.4189,2.7789,2.9601,3.0999,3.0878,3.6657
中债国债收益率曲线,2021-07-02,1.8638,2.1945,2.3994,2.7722,2.9504,3.0949,3.0803,3.6656
中债国债收益率曲线,2021-07-05,1.839,2.148,2.4136,2.7685,2.9489,3.0849,3.0754,3.6484
中债国债收益率曲线,2021-07-06,1.823,2.148,2.4092,2.7708,2.957,3.0875,3.0854,3.6531
中债国债收益率曲线,2021-07-07,1.8104,2.1147,2.401,2.7616,2.9353,3.06,3.0554,3.6207
中债国债收益率曲线,2021-07-08,1.757,2.0593,2.3223,2.7108,2.8661,2.985,2.983,3.5529
中债国债收益率曲线,2021-07-09,1.8171,2.0607,2.3474,2.7377,2.8888,3.0125,3.0105,3.5778
中债国债收益率曲线,2021-07-12,1.8149,1.9897,2.3175,2.6636,2.7888,2.9404,2.9431,3.5282
中债国债收益率曲线,2021-07-13,1.8536,1.9867,2.2958,2.6377,2.7815,2.9229,2.9256,3.5107
中债国债收益率曲线,2021-07-14,1.8144,1.9879,2.2782,2.6466,2.7796,2.9375,2.9356,3.5159
中债国债收益率曲线,2021-07-15,1.8603,1.9911,2.2927,2.6398,2.8155,2.9508,2.9557,3.5361
中债国债收益率曲线,2021-07-16,1.8429,1.9542,2.2719,2.6301,2.7879,2.9404,2.9432,3.5263
中债国债收益率曲线,2021-07-19,1.8192,1.9272,2.2629,2.6227,2.7701,2.9413,2.9483,3.5289
中债国债收益率曲线,2021-07-20,1.8247,1.9069,2.2143,2.5959,2.7504,2.9188,2.9258,3.5114
中债国债收益率曲线,2021-07-21,1.8398,1.9417,2.1833,2.5818,2.7473,2.9092,2.9184,3.5015
中债国债收益率曲线,2021-07-22,1.8364,1.96,2.1551,2.5893,2.7543,2.9213,2.9284,3.5065
中债国债收益率曲线,2021-07-23,1.8122,1.96,2.1119,2.5586,2.7426,2.9064,2.9134,3.4891
中债国债收益率曲线,2021-07-26,1.7663,1.9599,2.1337,2.5327,2.7079,2.8568,2.8711,3.4542
中债国债收益率曲线,2021-07-27,1.7455,1.9696,2.2109,2.5712,2.7328,2.9039,2.911,3.4867
中债国债收益率曲线,2021-07-28,1.7727,1.9999,2.2135,2.6161,2.7438,2.9179,2.9312,3.5018
中债国债收益率曲线,2021-07-29,1.7526,1.99,2.1621,2.5777,2.7192,2.8725,2.884,3.4793
中债国债收益率曲线,2021-07-30,1.7614,1.9696,2.1346,2.5355,2.6872,2.8229,2.8363,3.4444
中债国债收益率曲线,2021-08-02,1.7973,1.9589,2.1281,2.5162,2.6515,2.818,2.8212,3.4117
中债国债收益率曲线,2021-08-03,1.7837,1.9443,2.1272,2.5442,2.6622,2.8326,2.8337,3.4144
中债国债收益率曲线,2021-08-04,1.8412,1.9684,2.1448,2.5628,2.6738,2.8305,2.8338,3.4093
中债国债收益率曲线,2021-08-05,1.8327,1.9691,2.1494,2.5567,2.6614,2.8027,2.7988,3.3769
中债国债收益率曲线,2021-08-06,1.8548,1.9689,2.1514,2.5536,2.6631,2.815,2.8139,3.3818
中债国债收益率曲线,2021-08-09,1.884,1.989,2.2054,2.6004,2.7131,2.86,2.8615,3.4167
中债国债收益率曲线,2021-08-10,1.9041,1.9844,2.1843,2.5846,2.7157,2.8711,2.8766,3.4268
中债国债收益率曲线,2021-08-11,1.9109,1.9982,2.194,2.5995,2.7382,2.8874,2.8841,3.4293
中债国债收益率曲线,2021-08-12,1.9121,2.0052,2.1935,2.5748,2.7082,2.8599,2.8566,3.412
中债国债收益率曲线,2021-08-13,1.9073,2.0,2.2209,2.5908,2.7152,2.8849,2.8792,3.4344
中债国债收益率曲线,2021-08-16,1.8761,1.9888,2.2233,2.5977,2.7433,2.8998,2.8943,3.4445
中债国债收益率曲线,2021-08-17,1.8846,1.9955,2.2164,2.5878,2.731,2.8873,2.8819,3.4321
中债国债收益率曲线,2021-08-18,1.9083,1.9523,2.2252,2.5593,2.7012,2.8499,2.8494,3.4021
中债国债收益率曲线,2021-08-19,1.9322,1.9523,2.238,2.5572,2.6889,2.8424,2.8395,3.3971
中债国债收益率曲线,2021-08-20,1.9311,1.9583,2.2682,2.5711,2.7066,2.8573,2.852,3.4022
中债国债收益率曲线,2021-08-23,1.9558,1.9788,2.3024,2.5764,2.7223,2.8723,2.8672,3.4098
中债国债收益率曲线,2021-08-24,1.99,1.9801,2.2947,2.5656,2.7049,2.8598,2.8522,3.3998
中债国债收益率曲线,2021-08-25,2.0699,2.0501,2.2995,2.5654,2.6975,2.8598,2.8547,3.4024
中债国债收益率曲线,2021-08-26,2.08,2.0801,2.3247,2.5801,2.733,2.8898,2.8848,3.4249
中债国债收益率曲线,2021-08-27,2.0719,2.0806,2.3235,2.5635,2.7132,2.8797,2.8698,3.4149
中债国债收益率曲线,2021-08-30,2.0763,2.0908,2.3125,2.5551,2.6937,2.8597,2.8505,3.405
中债国债收益率曲线,2021-08-31,2.0703,2.09,2.3105,2.5547,2.6811,2.8522,2.845,3.4027
中债国债收益率曲线,2021-09-01,2.09,2.0901,2.2911,2.531,2.6466,2.8273,2.8226,3.3876
中债国债收益率曲线,2021-09-02,2.0827,2.1,2.2993,2.5332,2.6565,2.8324,2.8301,3.3901
中债国债收益率曲线,2021-09-03,2.0579,2.1,2.3122,2.5051,2.6625,2.8349,2.8327,3.3952
中债国债收益率曲线,2021-09-06,2.0227,2.1074,2.3096,2.5356,2.6674,2.8398,2.8354,3.3952
中债国债收益率曲线,2021-09-07,2.0302,2.1601,2.3146,2.5608,2.6901,2.8623,2.8604,3.4126
中债国债收益率曲线,2021-09-08,2.0864,2.22,2.3246,2.5659,2.7005,2.8699,2.8705,3.4176
中债国债收益率曲线,2021-09-09,2.0743,2.2258,2.3531,2.5713,2.7005,2.8724,2.873,3.4227
中债国债收益率曲线,2021-09-10,2.0528,2.245,2.3666,2.5715,2.7059,2.8673,2.8656,3.4177
中债国债收益率曲线,2021-09-13,2.0633,2.2627,2.3822,2.5818,2.7424,2.8899,2.8908,3.4313
中债国债收益率曲线,2021-09-14,2.0965,2.2943,2.404,2.5869,2.7372,2.8825,2.8858,3.4304
中债国债收益率曲线,2021-09-15,2.0919,2.2958,2.4028,2.6126,2.7572,2.8975,2.9009,3.4354
中债国债收益率曲线,2021-09-16,2.1019,2.3002,2.4025,2.6,2.7422,2.878,2.8885,3.428
中债国债收益率曲线,2021-09-17,2.0916,2.3049,2.3978,2.5829,2.7328,2.8698,2.8785,3.4278
中债国债收益率曲线,2021-09-18,2.078,2.2913,2.3912,2.5844,2.7226,2.8625,2.8717,3.4234
中债国债收益率曲线,2021-09-22,1.984,2.2848,2.3325,2.5632,2.7139,2.8497,2.8639,3.416
中债国债收益率曲线,2021-09-23,1.9926,2.2917,2.3385,2.5534,2.7041,2.8412,2.8565,3.4121
中债国债收益率曲线,2021-09-24,2.0335,2.2935,2.3828,2.5426,2.7206,2.8521,2.8719,3.4185
中债国债收益率曲线,2021-09-26,2.0309,2.2877,2.3686,2.5413,2.716,2.858,2.8797,3.4237
中债国债收益率曲线,2021-09-27,2.0098,2.2919,2.3997,2.5434,2.7213,2.8588,2.8825,3.4209
中债国债收益率曲线,2021-09-28,2.0167,2.2915,2.3741,2.5453,2.7268,2.8607,2.8769,3.4239
中债国债收益率曲线,2021-09-29,1.9946,2.2919,2.3571,2.5248,2.7071,2.8465,2.8646,3.4112
中债国债收益率曲线,2021-09-30,1.9562,2.1998,2.3327,2.5122,2.7134,2.854,2.8776,3.4237
中债国债收益率曲线,2021-10-08,1.8119,2.2006,2.344,2.5453,2.7429,2.8894,2.9131,3.4414
中债国债收益率曲线,2021-10-09,1.8233,2.2226,2.3252,2.5421,2.7485,2.8911,2.9186,3.4465
中债国债收益率曲线,2021-10-11,1.8405,2.2301,2.349,2.5838,2.7895,2.9379,2.958,3.4815
中债国债收益率曲线,2021-10-12,1.8239,2.2305,2.3467,2.5986,2.7994,2.9438,2.9657,3.4967
中债国债收益率曲线,2021-10-13,1.829,2.2435,2.3401,2.6284,2.8005,2.9412,2.9578,3.4997
中债国债收益率曲线,2021-10-14,1.8258,2.2535,2.3325,2.6406,2.805,2.938,2.9581,3.5046
中债国债收益率曲线,2021-10-15,1.835,2.2585,2.3361,2.6459,2.8155,2.9464,2.9683,3.5265
中债国债收益率曲线,2021-10-18,1.8563,2.2935,2.3727,2.7337,2.8908,3.05,3.0426,3.5958
中债国债收益率曲线,2021-10-19,1.9045,2.2702,2.3771,2.7126,2.8763,3.025,3.0102,3.54
中债国债收益率曲线,2021-10-20,2.1286,2.2448,2.3819,2.6869,2.8625,3.0175,2.9978,3.5251
中债国债收益率曲线,2021-10-21,2.1934,2.2701,2.3574,2.6525,2.8359,2.99,2.9702,3.5101
中债国债收益率曲线,2021-10-22,2.2305,2.27,2.3475,2.6556,2.8496,3.0075,2.9953,3.5277
中债国债收益率曲线,2021-10-25,2.2105,2.27,2.3438,2.6617,2.8526,3.0125,2.9879,3.5329
中债国债收益率曲线,2021-10-26,2.2216,2.26,2.3425,2.6625,2.8396,3.0125,2.978,3.5253
中债国债收益率曲线,2021-10-27,2.228,2.33,2.3375,2.6742,2.847,3.015,2.9781,3.5228
中债国债收益率曲线,2021-10-28,2.2413,2.34,2.3375,2.6718,2.8365,3.0,2.9682,3.5029
中债国债收益率曲线,2021-10-29,2.2516,2.3597,2.31,2.6857,2.8438,3.0075,2.9732,3.498
中债国债收益率曲线,2021-11-01,2.2408,2.3494,2.3151,2.6684,2.8134,2.9775,2.9435,3.4606
中债国债收益率曲线,2021-11-02,2.2421,2.3392,2.3051,2.6436,2.7831,2.95,2.9259,3.443
中债国债收益率曲线,2021-11-03,2.3024,2.3293,2.3001,2.6568,2.7986,2.9575,2.9385,3.4556
中债国债收益率曲线,2021-11-04,2.3024,2.3097,2.3002,2.6382,2.7759,2.9375,2.9261,3.4407
中债国债收益率曲线,2021-11-05,2.2974,2.3091,2.2852,2.6111,2.7299,2.905,2.8911,3.4107
中债国债收益率曲线,2021-11-08,2.2874,2.3085,2.2804,2.6206,2.741,2.9199,2.9013,3.4208
中债国债收益率曲线,2021-11-09,2.2614,2.35,2.2905,2.623,2.749,2.9199,2.8988,3.4209
中债国债收益率曲线,2021-11-10,2.274,2.3499,2.2906,2.6248,2.7547,2.9299,2.9139,3.4309
中债国债收益率曲线,2021-11-11,2.2726,2.3398,2.2907,2.6424,2.7698,2.9425,2.9365,3.4559
中债国债收益率曲线,2021-11-12,2.2792,2.3396,2.2759,2.6373,2.7705,2.94,2.9391,3.4535
中债国债收益率曲线,2021-11-15,2.2672,2.3291,2.2737,2.6129,2.757,2.9225,2.9269,3.4336
中债国债收益率曲线,2021-11-16,2.2698,2.2994,2.2688,2.6057,2.7499,2.92,2.9244,3.4336
中债国债收益率曲线,2021-11-17,2.3,2.2996,2.2814,2.6118,2.7551,2.9225,2.9295,3.4386
中债国债收益率曲线,2021-11-18,2.2859,2.2992,2.2716,2.607,2.7442,2.903,2.9146,3.4237
中债国债收益率曲线,2021-11-19,2.2656,2.2988,2.2618,2.6149,2.7608,2.925,2.9302,3.4312
中债国债收益率曲线,2021-11-22,2.2486,2.2977,2.2523,2.5981,2.7443,2.9124,2.8876,3.4188
中债国债收益率曲线,2021-11-23,2.2802,2.2832,2.25,2.6067,2.7464,2.9124,2.8875,3.4239
中债国债收益率曲线,2021-11-24,2.2725,2.2725,2.2426,2.5768,2.714,2.8874,2.86,3.3964
中债国债收益率曲线,2021-11-25,2.275,2.275,2.2477,2.5794,2.7087,2.8854,2.855,3.399
中债国债收益率曲线,2021-11-26,2.2606,2.265,2.2427,2.5549,2.6781,2.8524,2.82,3.3716
中债国债收益率曲线,2021-11-29,2.28,2.2844,2.246,2.5703,2.6854,2.8573,2.825,3.3717
中债国债收益率曲线,2021-11-30,2.2822,2.2934,2.2463,2.5864,2.692,2.8598,2.825,3.3727
中债国债收益率曲线,2021-12-01,2.28,2.28,2.2443,2.5999,2.7129,2.8748,2.8401,3.3817
中债国债收益率曲线,2021-12-02,2.285,2.285,2.2446,2.6148,2.7444,2.8898,2.8601,3.3943
中债国债收益率曲线,2021-12-03,2.285,2.285,2.255,2.624,2.7573,2.8998,2.8701,3.3968
中债国债收益率曲线,2021-12-06,2.2602,2.2691,2.2452,2.5842,2.7015,2.8498,2.8176,3.3595
中债国债收益率曲线,2021-12-07,2.29,2.2697,2.251,2.603,2.7301,2.8773,2.8451,3.372
中债国债收益率曲线,2021-12-08,2.315,2.335,2.2658,2.6136,2.74,2.8848,2.8551,3.3795
中债国债收益率曲线,2021-12-09,2.3154,2.3497,2.2767,2.6113,2.7325,2.8798,2.8526,3.3771
中债国债收益率曲线,2021-12-10,2.3201,2.3545,2.2767,2.5956,2.7236,2.8723,2.8426,3.3747
中债国债收益率曲线,2021-12-13,2.3203,2.3544,2.3015,2.5877,2.7232,2.8823,2.8552,3.3797
中债国债收益率曲线,2021-12-14,2.3152,2.3591,2.298,2.5751,2.7035,2.8723,2.8477,3.3773
中债国债收益率曲线,2021-12-15,2.3201,2.364,2.3101,2.5686,2.7023,2.8748,2.8502,3.3844
中债国债收益率曲线,2021-12-16,2.3253,2.3515,2.3108,2.5733,2.7076,2.8798,2.8577,3.3899
中债国债收益率曲线,2021-12-17,2.3321,2.3444,2.3209,2.5726,2.7163,2.8822,2.8512,3.3899
中债国债收益率曲线,2021-12-20,2.3406,2.3693,2.3572,2.5918,2.7276,2.8797,2.8533,3.3826
中债国债收益率曲线,2021-12-21,2.3714,2.399,2.3828,2.5893,2.722,2.8723,2.8508,3.3801
中债国债收益率曲线,2021-12-22,2.3817,2.3982,2.3657,2.5755,2.7024,2.8547,2.8303,3.3728
中债国债收益率曲线,2021-12-23,2.35,2.3492,2.3336,2.5463,2.6755,2.8397,2.8143,3.3648
