债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
102323,续作特别国债2501,2025-12-12,2025-12-12,4000.0,4000.0,100.0,100,2025-12-12,0,深交所,其他,在全国银行间债券市场面向境内有关银行定向发行,2025-12-10,2025年到期续作特别国债(一期),2025
2500101,25续作特别国债01,2025-12-12,2025-12-12,4000.0,4000.0,100.0,100,2025-12-12,0,银行间债券市场,其他,在全国银行间债券市场面向境内有关银行定向发行,2025-12-10,2025年到期续作特别国债(一期),2025
019800,25续国02,2025-12-12,2025-12-12,3500.0,3500.0,100.0,100,2025-12-12,0,上交所,其他,在全国银行间债券市场面向境内有关银行定向发行,2025-12-10,2025年到期续作特别国债(二期),2025
102324,续作特别国债2502,2025-12-12,2025-12-12,3500.0,3500.0,100.0,100,2025-12-12,0,深交所,其他,在全国银行间债券市场面向境内有关银行定向发行,2025-12-10,2025年到期续作特别国债(二期),2025
2500102,25续作特别国债02,2025-12-12,2025-12-12,3500.0,3500.0,100.0,100,2025-12-12,0,银行间债券市场,其他,在全国银行间债券市场面向境内有关银行定向发行,2025-12-10,2025年到期续作特别国债(二期),2025
020776,25贴债77,2025-12-10,2025-12-10,600.1,600.0,99.333,100,2025-12-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-03,2025年记账式贴现(七十七期)国债,2025
110183,贴债2577,2025-12-10,2025-12-10,600.1,600.0,99.333,100,2025-12-11,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-03,2025年记账式贴现(七十七期)国债,2025
259977,25贴现国债77,2025-12-10,2025-12-10,600.1,600.0,99.333,100,2025-12-11,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-03,2025年记账式贴现(七十七期)国债,2025
020777,25贴债78,2025-12-10,2025-12-10,600.0,600.0,99.675,100,2025-12-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-09,2025年记账式贴现(七十八期)国债,2025
110184,贴债2578,2025-12-10,2025-12-10,600.0,600.0,99.675,100,2025-12-11,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-09,2025年记账式贴现(七十八期)国债,2025
259978,25贴现国债78,2025-12-10,2025-12-10,600.0,600.0,99.675,100,2025-12-11,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-09,2025年记账式贴现(七十八期)国债,2025
019767,25国债02,2025-12-05,2025-12-05,270.0,270.0,92.69,100,2025-12-08,5,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(二期)国债,2025
102292,国债2502,2025-12-05,2025-12-05,270.0,270.0,92.69,100,2025-12-08,5,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(二期)国债,2025
250002,25附息国债02,2025-12-05,2025-12-05,270.0,270.0,92.69,100,2025-12-08,5,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(二期)国债,2025
802502,25国债02,2025-12-05,2025-12-05,270.0,270.0,92.69,100,2025-12-08,5,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(二期)国债,2025
019792,25国债19,2025-12-05,2025-12-05,960.0,960.0,100.212,100,2025-12-08,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(十九期)国债,2025
102317,国债2519,2025-12-05,2025-12-05,960.0,960.0,100.212,100,2025-12-08,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(十九期)国债,2025
250019,25附息国债19,2025-12-05,2025-12-05,960.0,960.0,100.212,100,2025-12-08,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(十九期)国债,2025
802519,25国债19,2025-12-05,2025-12-05,960.0,960.0,100.212,100,2025-12-08,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-28,2025年记账式附息(十九期)国债,2025
020774,25贴债75,2025-12-03,2025-12-03,400.0,400.0,99.778,100,2025-12-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-02,2025年记账式贴现(七十五期)国债,2025
110181,贴债2575,2025-12-03,2025-12-03,400.0,400.0,99.778,100,2025-12-04,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-02,2025年记账式贴现(七十五期)国债,2025
259975,25贴现国债75,2025-12-03,2025-12-03,400.0,400.0,99.778,100,2025-12-04,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-02,2025年记账式贴现(七十五期)国债,2025
020775,25贴债76,2025-12-03,2025-12-03,600.0,600.0,99.67,100,2025-12-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-02,2025年记账式贴现(七十六期)国债,2025
110182,贴债2576,2025-12-03,2025-12-03,600.0,600.0,99.67,100,2025-12-04,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-02,2025年记账式贴现(七十六期)国债,2025
259976,25贴现国债76,2025-12-03,2025-12-03,600.0,600.0,99.67,100,2025-12-04,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-12-02,2025年记账式贴现(七十六期)国债,2025
020772,25贴债73,2025-11-26,2025-11-26,401.9,400.0,99.79,100,2025-11-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-25,2025年记账式贴现(七十三期)国债,2025
110179,贴债2573,2025-11-26,2025-11-26,401.9,400.0,99.79,100,2025-11-27,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-25,2025年记账式贴现(七十三期)国债,2025
259973,25贴现国债73,2025-11-26,2025-11-26,401.9,400.0,99.79,100,2025-11-27,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-25,2025年记账式贴现(七十三期)国债,2025
020773,25贴债74,2025-11-26,2025-11-26,550.0,550.0,99.685,100,2025-11-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-25,2025年记账式贴现(七十四期)国债,2025
110180,贴债2574,2025-11-26,2025-11-26,550.0,550.0,99.685,100,2025-11-27,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-25,2025年记账式贴现(七十四期)国债,2025
259974,25贴现国债74,2025-11-26,2025-11-26,550.0,550.0,99.685,100,2025-11-27,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-25,2025年记账式贴现(七十四期)国债,2025
019796,25国债23,2025-11-24,2025-11-24,970.2,970.0,100.0,100,2025-11-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-17,2025年记账式附息(二十三期)国债,2025
102320,国债2523,2025-11-24,2025-11-24,970.2,970.0,100.0,100,2025-11-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-17,2025年记账式附息(二十三期)国债,2025
250023,25附息国债23,2025-11-24,2025-11-24,970.2,970.0,100.0,100,2025-11-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-17,2025年记账式附息(二十三期)国债,2025
020771,25贴债72,2025-11-24,2025-11-24,600.0,600.0,99.328,100,2025-11-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-17,2025年记账式贴现(七十二期)国债,2025
110178,贴债2572,2025-11-24,2025-11-24,600.0,600.0,99.328,100,2025-11-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-17,2025年记账式贴现(七十二期)国债,2025
259972,25贴现国债72,2025-11-24,2025-11-24,600.0,600.0,99.328,100,2025-11-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-17,2025年记账式贴现(七十二期)国债,2025
019791,25国债18,2025-11-19,2025-11-19,880.0,880.0,101.01,100,2025-11-20,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-12,2025年记账式附息(十八期)国债,2025
102316,国债2518,2025-11-19,2025-11-19,880.0,880.0,101.01,100,2025-11-20,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-12,2025年记账式附息(十八期)国债,2025
250018,25附息国债18,2025-11-19,2025-11-19,880.0,880.0,101.01,100,2025-11-20,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-12,2025年记账式附息(十八期)国债,2025
019793,25国债20,2025-11-19,2025-11-19,990.0,990.0,100.44,100,2025-11-20,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-12,2025年记账式附息(二十期)国债,2025
102318,国债2520,2025-11-19,2025-11-19,990.0,990.0,100.44,100,2025-11-20,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-12,2025年记账式附息(二十期)国债,2025
250020,25附息国债20,2025-11-19,2025-11-19,990.0,990.0,100.44,100,2025-11-20,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-12,2025年记账式附息(二十期)国债,2025
019767,25国债02,2025-11-14,2025-11-14,270.0,270.0,95.91,100,2025-11-17,4,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二期)国债,2025
102292,国债2502,2025-11-14,2025-11-14,270.0,270.0,95.91,100,2025-11-17,4,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二期)国债,2025
250002,25附息国债02,2025-11-14,2025-11-14,270.0,270.0,95.91,100,2025-11-17,4,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二期)国债,2025
802502,25国债02,2025-11-14,2025-11-14,270.0,270.0,95.91,100,2025-11-17,4,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二期)国债,2025
019795,25国债22,2025-11-14,2025-11-14,1190.0,1190.0,100.0,100,2025-11-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二十二期)国债,2025
102321,国债2522,2025-11-14,2025-11-14,1190.0,1190.0,100.0,100,2025-11-17,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二十二期)国债,2025
250022,25附息国债22,2025-11-14,2025-11-14,1190.0,1190.0,100.0,100,2025-11-17,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二十二期)国债,2025
802522,25国债22,2025-11-14,2025-11-14,1190.0,1190.0,100.0,100,2025-11-17,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-07,2025年记账式附息(二十二期)国债,2025
020769,25贴债70,2025-11-12,2025-11-12,600.0,600.0,99.348,100,2025-11-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-05,2025年记账式贴现(七十期)国债,2025
110176,贴债2570,2025-11-12,2025-11-12,600.0,600.0,99.348,100,2025-11-13,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-05,2025年记账式贴现(七十期)国债,2025
259970,25贴现国债70,2025-11-12,2025-11-12,600.0,600.0,99.348,100,2025-11-13,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-05,2025年记账式贴现(七十期)国债,2025
020770,25贴债71,2025-11-12,2025-11-12,556.1,550.0,99.695,100,2025-11-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-11,2025年记账式贴现(七十一期)国债,2025
110177,贴债2571,2025-11-12,2025-11-12,556.1,550.0,99.695,100,2025-11-13,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-11,2025年记账式贴现(七十一期)国债,2025
259971,25贴现国债71,2025-11-12,2025-11-12,556.1,550.0,99.695,100,2025-11-13,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-11,2025年记账式贴现(七十一期)国债,2025
251709,25储蓄09,2025-11-19,2025-11-10,238.5,238.5,100.0,100,2025-11-20,0,银行间债券市场,其他,个人投资者,2025-11-06,2025年第九期储蓄国债(电子式),2025
251710,25储蓄10,2025-11-19,2025-11-10,238.6,238.6,100.0,100,2025-11-20,0,银行间债券市场,其他,个人投资者,2025-11-06,2025年第十期储蓄国债(电子式),2025
019790,25国债17,2025-11-07,2025-11-07,1045.0,1045.0,100.31,100,2025-11-10,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十七期)国债,2025
102315,国债2517,2025-11-07,2025-11-07,1045.0,1045.0,100.31,100,2025-11-10,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十七期)国债,2025
250017,25附息国债17,2025-11-07,2025-11-07,1045.0,1045.0,100.31,100,2025-11-10,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十七期)国债,2025
802517,25国债17,2025-11-07,2025-11-07,1045.0,1045.0,100.31,100,2025-11-10,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十七期)国债,2025
019792,25国债19,2025-11-07,2025-11-07,963.9,960.0,100.126,100,2025-11-10,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十九期)国债,2025
102317,国债2519,2025-11-07,2025-11-07,963.9,960.0,100.126,100,2025-11-10,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十九期)国债,2025
250019,25附息国债19,2025-11-07,2025-11-07,963.9,960.0,100.126,100,2025-11-10,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十九期)国债,2025
802519,25国债19,2025-11-07,2025-11-07,963.9,960.0,100.126,100,2025-11-10,1,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-31,2025年记账式附息(十九期)国债,2025
019794,25国债21,2025-11-05,2025-11-05,200.0,200.0,100.0,100,2025-11-06,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-29,2025年记账式附息(二十一期)国债,2025
102319,国债2521,2025-11-05,2025-11-05,200.0,200.0,100.0,100,2025-11-06,0,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-29,2025年记账式附息(二十一期)国债,2025
250021,25附息国债21,2025-11-05,2025-11-05,200.0,200.0,100.0,100,2025-11-06,0,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-29,2025年记账式附息(二十一期)国债,2025
802521,25国债21,2025-11-05,2025-11-05,200.0,200.0,100.0,100,2025-11-06,0,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-10-29,2025年记账式附息(二十一期)国债,2025
020767,25贴债68,2025-11-05,2025-11-05,200.0,200.0,99.92,100,2025-11-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十八期)国债,2025
110174,贴债2568,2025-11-05,2025-11-05,200.0,200.0,99.92,100,2025-11-06,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十八期)国债,2025
259968,25贴现国债68,2025-11-05,2025-11-05,200.0,200.0,99.92,100,2025-11-06,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十八期)国债,2025
812568,25贴债68,2025-11-05,2025-11-05,200.0,200.0,99.92,100,2025-11-06,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十八期)国债,2025
020768,25贴债69,2025-11-05,2025-11-05,550.0,550.0,99.701,100,2025-11-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十九期)国债,2025
110175,贴债2569,2025-11-05,2025-11-05,550.0,550.0,99.701,100,2025-11-06,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十九期)国债,2025
259969,25贴现国债69,2025-11-05,2025-11-05,550.0,550.0,99.701,100,2025-11-06,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-11-04,2025年记账式贴现(六十九期)国债,2025
