债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
20753,25贴债54,2025-09-03,2025-09-03,200.7,200.0,99.793,100,2025-09-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-02,2025年记账式贴现(五十四期)国债,2025
20754,25贴债55,2025-09-03,2025-09-03,300.0,300.0,99.693,100,2025-09-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-09-02,2025年记账式贴现(五十五期)国债,2025
19788,25国债16,2025-08-22,2025-08-22,1540.1,1540.0,100.0,100,2025-08-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-15,2025年记账式附息(十六期)国债,2025
19789,25特国06,2025-08-22,2025-08-22,830.0,830.0,100.0,100,2025-08-25,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-15,2025年超长期特别国债(六期),2025
19786,25国债14,2025-08-20,2025-08-20,1253.0,1250.0,99.94,100,2025-08-21,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-13,2025年记账式附息(十四期)国债,2025
20751,25贴债52,2025-08-20,2025-08-20,303.8,300.0,99.684,100,2025-08-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-19,2025年记账式贴现(五十二期)国债,2025
19783,25特国04,2025-08-14,2025-08-14,350.0,350.0,97.89,100,2025-08-15,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-18,2025年超长期特别国债(四期),2025
19787,25国债15,2025-08-14,2025-08-14,1450.0,1450.0,100.0,100,2025-08-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-07,2025年记账式附息(十五期)国债,2025
20749,25贴债50,2025-08-13,2025-08-13,200.0,200.0,99.795,100,2025-08-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-12,2025年记账式贴现(五十期)国债,2025
20750,25贴债51,2025-08-13,2025-08-13,300.0,300.0,99.694,100,2025-08-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-12,2025年记账式贴现(五十一期)国债,2025
20747,25贴债48,2025-08-11,2025-08-11,600.0,600.0,99.344,100,2025-08-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-04,2025年记账式贴现(四十八期)国债,2025
20748,25贴债49,2025-08-11,2025-08-11,202.6,200.0,99.914,100,2025-08-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-08,2025年记账式贴现(四十九期)国债,2025
19772,25国债07,2025-08-08,2025-08-08,1260.0,1260.0,101.83,100,2025-08-11,3,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-12,2025年记账式附息(七期)国债,2025
19784,25特国05,2025-08-08,2025-08-08,820.0,820.0,98.84,100,2025-08-11,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-12,2025年超长期特别国债(五期),2025
19785,25国债13,2025-08-06,2025-08-06,1465.3,1450.0,100.049,100,2025-08-07,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-08,2025年记账式附息(十三期)国债,2025
20745,25贴债46,2025-08-06,2025-08-06,600.0,600.0,99.355,100,2025-08-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-30,2025年记账式贴现(四十六期)国债,2025
20746,25贴债47,2025-08-06,2025-08-06,300.2,300.0,99.699,100,2025-08-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-05,2025年记账式贴现(四十七期)国债,2025
19781,25特国03,2025-08-01,2025-08-01,350.0,350.0,102.95,100,2025-08-04,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-05,2025年超长期特别国债(三期),2025
19782,25国债12,2025-08-01,2025-08-01,1452.6,1450.0,100.18,100,2025-08-04,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-08-05,2025年记账式附息(十二期)国债,2025
19784,25特国05,2025-07-24,2025-07-24,830.0,830.0,98.42,100,2025-07-25,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-28,2025年超长期特别国债(五期),2025
19785,25国债13,2025-07-24,2025-07-24,1240.0,1240.0,100.0,100,2025-07-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-17,2025年记账式附息(十三期)国债,2025
19786,25国债14,2025-07-24,2025-07-24,1088.4,1080.0,100.0,100,2025-07-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-17,2025年记账式附息(十四期)国债,2025
20743,25贴债44,2025-07-23,2025-07-23,600.0,600.0,99.344,100,2025-07-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-16,2025年记账式贴现(四十四期)国债,2025
20744,25贴债45,2025-07-23,2025-07-23,302.1,300.0,99.696,100,2025-07-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-22,2025年记账式贴现(四十五期)国债,2025
20741,25贴债42,2025-07-16,2025-07-16,602.1,600.0,99.373,100,2025-07-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-09,2025年记账式贴现(四十二期)国债,2025
20742,25贴债43,2025-07-16,2025-07-16,300.0,300.0,99.7,100,2025-07-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-15,2025年记账式贴现(四十三期)国债,2025
19783,25特国04,2025-07-14,2025-07-14,400.0,400.0,100.0,100,2025-07-15,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-07,2025年超长期特别国债(四期),2025
19784,25特国05,2025-07-14,2025-07-14,830.0,830.0,100.0,100,2025-07-15,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-07,2025年超长期特别国债(五期),2025
20740,25贴债41,2025-07-14,2025-07-14,301.0,300.0,99.699,100,2025-07-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-11,2025年记账式贴现(四十一期)国债,2025
19779,25国债10,2025-07-11,2025-07-11,1241.8,1240.0,100.44,100,2025-07-14,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-15,2025年记账式附息(十期)国债,2025
19782,25国债12,2025-07-11,2025-07-11,1240.3,1240.0,100.15,100,2025-07-14,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-15,2025年记账式附息(十二期)国债,2025
251705,25储蓄05,2025-07-19,2025-07-10,225.0,225.0,100.0,100,2025-07-21,0,银行间债券市场,其他,个人投资者,2025-07-07,2025年第五期储蓄国债(电子式),2025
251706,25储蓄06,2025-07-19,2025-07-10,225.0,225.0,100.0,100,2025-07-21,0,银行间债券市场,其他,个人投资者,2025-07-07,2025年第六期储蓄国债(电子式),2025
19772,25国债07,2025-07-04,2025-07-04,1090.0,1090.0,102.15,100,2025-07-07,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-08,2025年记账式附息(七期)国债,2025
19780,25国债11,2025-07-04,2025-07-04,1310.0,1310.0,100.66,100,2025-07-07,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-08,2025年记账式附息(十一期)国债,2025
20738,25贴债39,2025-07-02,2025-07-02,200.4,200.0,99.913,100,2025-07-03,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-01,2025年记账式贴现(三十九期)国债,2025
20739,25贴债40,2025-07-02,2025-07-02,200.4,200.0,99.793,100,2025-07-03,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-07-01,2025年记账式贴现(四十期)国债,2025
19776,25特国02,2025-06-24,2025-06-24,710.0,710.0,101.05,100,2025-06-25,4,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-26,2025年超长期特别国债(二期),2025
20737,25贴债38,2025-06-24,2025-06-24,400.0,400.0,99.687,100,2025-06-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-23,2025年记账式贴现(三十八期)国债,2025
19775,25特国01,2025-06-20,2025-06-20,500.0,500.0,102.09,100,2025-06-23,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-24,2025年超长期特别国债(一期),2025
19779,25国债10,2025-06-20,2025-06-20,1700.0,1700.0,100.38,100,2025-06-23,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-24,2025年记账式附息(十期)国债,2025
19768,25国债03,2025-06-18,2025-06-18,1703.3,1700.0,100.57,100,2025-06-19,3,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-20,2025年记账式附息(三期)国债,2025
20736,25贴债37,2025-06-18,2025-06-18,404.5,400.0,99.679,100,2025-06-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-17,2025年记账式贴现(三十七期)国债,2025
19780,25国债11,2025-06-13,2025-06-13,1700.0,1700.0,100.5,100,2025-06-16,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-06-17,2025年记账式附息(十一期)国债,2025
