record_date,classification_desc,current_month_gross_rcpt_amt,current_month_gross_outly_amt,current_month_dfct_sur_amt
2025-07-31,May,694875844089.16,1357658479162.72,662782635073.56
2025-07-31,June,992700270164.13,1036655912630.46,43955642466.33
2025-07-31,July,668869276723.26,1203753024308.36,534883747585.10
2025-07-31,FY 2024,null,null,null
2025-07-31,October,730203776977.90,1054217365074.84,324013588096.94
2025-07-31,November,576584335593.94,1257359173128.71,680774837534.77
2025-07-31,December,883725363057.55,1099811096635.08,216085733577.53
2025-07-31,January,990613998109.09,1141184557352.30,150570559243.21
2025-07-31,February,567549752581.66,1170841601715.12,603291849133.46
2025-07-31,March,699724245339.30,1096808520113.88,397084274774.58
2025-07-31,April,1626367410949.75,1158438155209.46,-467929255740.29
2025-07-31,Year-to-Date,9264743602358.74,12725652425795.59,3460908823436.85
2025-06-30,July,330377428300.09,574118515597.52,243741087297.43
2025-06-30,August,306539737019.32,686620142453.82,380080405434.50
2025-06-30,September,526989591753.68,462304398010.84,-64685193742.84
2025-06-30,FY 2025,null,null,null
2025-06-30,FY 2024,null,null,null
2025-06-30,October,730203776977.90,1054217365074.84,324013588096.94
2025-06-30,November,576584335593.94,1257359173128.71,680774837534.77
2025-06-30,December,883725363057.55,1099811096635.08,216085733577.53
2025-06-30,January,990613998109.09,1141184557352.30,150570559243.21
2025-06-30,February,567549752581.66,1170841601715.12,603291849133.46
2025-06-30,March,699724245339.30,1096808520113.88,397084274774.58
2025-06-30,April,1626367410949.75,1158438155209.46,-467929255740.29
2025-06-30,May,694875844089.16,1357658479162.72,662782635073.56
2025-06-30,June,992700270164.13,1036655540562.70,43955270398.57
2025-06-30,Year-to-Date,8926251753935.57,12096017545016.99,3169765791081.42
2025-05-31,FY 2024,null,null,null
2025-05-31,June,466254918407.16,537220210883.50,70965292476.34
2025-05-31,July,330377428300.09,574118515597.52,243741087297.43
2025-05-31,August,306539737019.32,686620142453.82,380080405434.50
2025-05-31,September,526989591753.68,462304398010.84,-64685193742.84
2025-05-31,FY 2025,null,null,null
2025-05-31,October,730203776977.90,1054217365074.84,324013588096.94
2025-05-31,November,576584335593.94,1257359173128.71,680774837534.77
2025-05-31,December,883725363057.55,1099811096635.08,216085733577.53
2025-05-31,January,990613998109.09,1141184557352.30,150570559243.21
2025-05-31,February,567549752581.66,1170841601715.12,603291849133.46
2025-05-31,March,699724245339.30,1096808520113.88,397084274774.58
2025-05-31,April,1626367410949.75,1158438155209.46,-467929255740.29
2025-05-31,May,694875844089.16,1358010498970.25,663134654881.09
2025-05-31,Year-to-Date,8399806402178.60,11596934235145.32,3197127832966.72
2025-04-30,July,330377428300.09,574118515597.52,243741087297.43
2025-04-30,April,1626367410949.75,1158438155209.46,-467929255740.29
2025-04-30,May,323646986978.40,670777880670.05,347130893691.65
2025-04-30,June,466254918407.16,537220210883.50,70965292476.34
2025-04-30,FY 2024,null,null,null
2025-04-30,FY 2025,null,null,null
2025-04-30,October,730203776977.90,1054217365074.84,324013588096.94
2025-04-30,November,576584335593.94,1257359173128.71,680774837534.77
2025-04-30,December,883725363057.55,1099811096635.08,216085733577.53
2025-04-30,January,990613998109.09,1141184557352.30,150570559243.21
2025-04-30,August,306539737019.32,686620142453.82,380080405434.50
2025-04-30,September,526989591753.68,462307395567.88,-64682196185.80
2025-04-30,Year-to-Date,8028577545067.84,10909704614402.16,2881127069334.32
2025-04-30,February,567549752581.66,1170841601715.12,603291849133.46
2025-04-30,March,699724245339.30,1096808520113.88,397084274774.58
2025-03-31,FY 2024,null,null,null
2025-03-31,November,576584335593.94,1257359173128.71,680774837534.77
2025-03-31,December,883725363057.55,1099811096635.08,216085733577.53
2025-03-31,January,990613998109.09,1141184557352.30,150570559243.21
2025-03-31,February,567549752581.66,1170841601715.12,603291849133.46
2025-03-31,March,699713985386.30,1096800260160.88,397086274774.58
2025-03-31,April,776198093176.94,566668786551.61,-209529306625.33
2025-03-31,May,323646986978.40,670777880670.05,347130893691.65
2025-03-31,June,466254918407.16,537220210883.50,70965292476.34
2025-03-31,July,330377428300.09,574118515597.52,243741087297.43
2025-03-31,August,306539737019.32,686620142453.82,380080405434.50
2025-03-31,September,526988280615.09,462298467879.74,-64689812735.35
2025-03-31,FY 2025,null,null,null
2025-03-31,Year-to-Date,7178396656203.44,10317918058103.17,3139521401899.73
2025-03-31,October,730203776977.90,1054217365074.84,324013588096.94
2025-02-28,FY 2024,null,null,null
2025-02-28,April,776198093176.94,566668786551.61,-209529306625.33
2025-02-28,May,323646986978.40,670777880670.05,347130893691.65
2025-02-28,June,466254918407.16,537220210883.50,70965292476.34
2025-02-28,July,330377428300.09,574118515597.52,243741087297.43
2025-02-28,August,306539737019.32,686620142453.82,380080405434.50
2025-02-28,September,526988280615.09,462298467879.74,-64689812735.35
2025-02-28,FY 2025,null,null,null
2025-02-28,Year-to-Date,6810761485213.12,9789752563020.49,2978991077807.37
2025-02-28,October,730203776977.90,1054217365074.84,324013588096.94
2025-02-28,November,576584335593.94,1257359173128.71,680774837534.77
2025-02-28,December,883725363057.55,1099811096635.08,216085733577.53
2025-02-28,January,990613998109.09,1141184557352.30,150570559243.21
2025-02-28,February,567549752581.66,1170841599122.12,603291846540.46
2025-02-28,March,332078814395.98,568634767671.20,236555953275.22
2025-01-31,FY 2024,null,null,null
2025-01-31,FY 2025,null,null,null
2025-01-31,Year-to-Date,6514337801390.55,9186311684498.65,2671973883108.10
2025-01-31,October,730203776977.90,1054217365074.84,324013588096.94
2025-01-31,November,576584335593.94,1257359173128.71,680774837534.77
2025-01-31,December,883725363057.55,1099811096635.08,216085733577.53
2025-01-31,February,271126068759.09,567400720600.28,296274651841.19
2025-01-31,March,332078814395.98,568634767671.20,236555953275.22
2025-01-31,April,776198093176.94,566668786551.61,-209529306625.33
2025-01-31,May,323646986978.40,670777880670.05,347130893691.65
2025-01-31,June,466254918407.16,537220210883.50,70965292476.34
2025-01-31,July,330377428300.09,574118515597.52,243741087297.43
2025-01-31,August,306539737019.32,686620142453.82,380080405434.50
2025-01-31,September,526988280615.09,462298467879.74,-64689812735.35
2025-01-31,January,990613998109.09,1141184557352.30,150570559243.21
2024-12-31,FY 2024,null,null,null
2024-12-31,Year-to-Date,6001043458738.62,8544377135173.23,2543333676434.61
2024-12-31,FY 2025,null,null,null
2024-12-31,October,730203776977.90,1054217365074.84,324013588096.94
2024-12-31,November,576584335593.94,1257359173128.71,680774837534.77
2024-12-31,December,883725363057.55,1099811096635.08,216085733577.53
2024-12-31,January,477319655457.16,499250008026.88,21930352569.72
2024-12-31,February,271126068759.09,567400720600.28,296274651841.19
2024-12-31,March,332078814395.98,568634767671.20,236555953275.22
2024-12-31,April,776198093176.94,566668786551.61,-209529306625.33
2024-12-31,May,323646986978.40,670777880670.05,347130893691.65
2024-12-31,June,466254918407.16,537220210883.50,70965292476.34
2024-12-31,July,330377428300.09,574118515597.52,243741087297.43
2024-12-31,August,306539737019.32,686620142453.82,380080405434.50
2024-12-31,September,526988280615.09,462298467879.74,-64689812735.35
2024-11-30,FY 2024,null,null,null
2024-11-30,December,429310654566.08,558664769130.32,129354114564.24
2024-11-30,January,477319655457.16,499250008026.88,21930352569.72
2024-11-30,February,271126068759.09,567400720600.28,296274651841.19
2024-11-30,March,332078814395.98,568634767671.20,236555953275.22
2024-11-30,April,776198093176.94,566668786551.61,-209529306625.33
2024-11-30,May,323646986978.40,670777880670.05,347130893691.65
2024-11-30,June,466254918407.16,537220210883.50,70965292476.34
2024-11-30,July,330377428300.09,574118515597.52,243741087297.43
2024-11-30,August,306539737019.32,686620142453.82,380080405434.50
2024-11-30,September,526988280615.09,462290342702.83,-64697937912.26
2024-11-30,FY 2025,null,null,null
2024-11-30,October,730203776977.90,1054217671299.54,324013894321.64
2024-11-30,November,576584335593.94,1257359402249.10,680775066655.16
2024-11-30,Year-to-Date,5546628750247.15,8003223217836.65,2456594467589.50
2024-10-31,July,330377428300.09,574118515597.52,243741087297.43
2024-10-31,August,306539737019.32,686620142453.82,380080405434.50
2024-10-31,September,526988280615.09,462290342702.83,-64697937912.26
2024-10-31,Year-to-Date,5244874450434.36,7334705853655.79,2089831403221.43
2024-10-31,FY 2025,null,null,null
2024-10-31,April,776198093176.94,566668786551.61,-209529306625.33
2024-10-31,May,323646986978.40,670777880670.05,347130893691.65
2024-10-31,June,466254918407.16,537220210883.50,70965292476.34
2024-10-31,FY 2024,null,null,null
2024-10-31,October,730203776977.90,1054217671299.54,324013894321.64
2024-10-31,November,274830035781.15,588842038068.24,314012002287.09
2024-10-31,December,429310654566.08,558664769130.32,129354114564.24
2024-10-31,January,477319655457.16,499250008026.88,21930352569.72
2024-10-31,February,271126068759.09,567400720600.28,296274651841.19
2024-10-31,March,332078814395.98,568634767671.20,236555953275.22
2024-09-30,FY 2023,null,null,null
2024-09-30,FY 2024,null,null,null
2024-09-30,October,721933620778.89,876371336021.79,154437715242.90
2024-09-30,November,526940844763.55,1089487727703.22,562546882939.67
2024-09-30,December,884253026225.60,1098607877367.72,214354851142.12
2024-09-30,August,589669943176.58,880494775917.35,290824832740.77
2024-09-30,September,995094638265.77,1101546567058.59,106451928792.82
2024-09-30,Year-to-Date,9358021628577.52,12886077353670.23,3528055725092.71
2024-09-30,January,924607973419.45,985322098128.39,60714124708.94
2024-09-30,February,533239978254.97,1091948473290.39,558708495035.42
2024-09-30,March,645319178808.39,1260310147257.47,614990968449.08
2024-09-30,April,1414718454335.45,1029008357361.00,-385710096974.45
2024-09-30,May,631133867328.81,1218613000678.83,587479133350.02
2024-09-30,June,884571820776.12,1183305525790.51,298733705014.39
2024-09-30,July,606538282443.94,1071061467094.97,464523184651.03
2024-08-31,September,467474927288.69,638189864949.25,170714937660.56
2024-08-31,FY 2024,null,null,null
2024-08-31,FY 2023,null,null,null
2024-08-31,October,721933620778.89,876371336021.79,154437715242.90
2024-08-31,November,526940844763.55,1089487727703.22,562546882939.67
2024-08-31,May,631133867328.81,1218613000678.83,587479133350.02
2024-08-31,June,884571820776.12,1183305525790.51,298733705014.39
2024-08-31,July,606538282443.94,1071061467094.97,464523184651.03
2024-08-31,August,589669943176.58,880494775917.35,290824832740.77
2024-08-31,Year-to-Date,8830401917600.44,12422720651560.89,3592318733960.45
2024-08-31,December,884253026225.60,1098607877367.72,214354851142.12
2024-08-31,January,924607973419.45,985322098128.39,60714124708.94
2024-08-31,February,533239978254.97,1091948473290.39,558708495035.42
2024-08-31,March,645319178808.39,1260310147257.47,614990968449.08
2024-08-31,April,1414718454335.45,1029008357361.00,-385710096974.45
2024-07-31,FY 2023,null,null,null
2024-07-31,August,283130206157.26,193874633463.53,-89255572693.73
2024-07-31,September,467474927288.69,638189864949.25,170714937660.56
2024-07-31,Year-to-Date,8523862180581.12,11736100509107.07,3212238328525.95
2024-07-31,FY 2024,null,null,null
2024-07-31,October,721933620778.89,876371336021.79,154437715242.90
2024-07-31,November,526940844763.55,1089487727703.22,562546882939.67
2024-07-31,December,884253026225.60,1098607877367.72,214354851142.12
2024-07-31,January,924607973419.45,985322098128.39,60714124708.94
2024-07-31,February,533239978254.97,1091948473290.39,558708495035.42
2024-07-31,March,645319178808.39,1260310147257.47,614990968449.08
2024-07-31,April,1414718454335.45,1029008357361.00,-385710096974.45
2024-07-31,May,631133867328.81,1218613000678.83,587479133350.02
2024-07-31,June,884571820776.12,1183305525790.51,298733705014.39
2024-07-31,July,606538282443.94,1071061467094.97,464523184651.03
2024-06-30,July,276160854143.85,496942951497.45,220782097353.60
2024-06-30,August,283130206157.26,193874633463.53,-89255572693.73
2024-06-30,September,467474927288.69,638189864949.25,170714937660.56
2024-06-30,FY 2023,null,null,null
2024-06-30,FY 2024,null,null,null
2024-06-30,October,721933620778.89,876371336021.79,154437715242.90
2024-06-30,November,526940844763.55,1089487727703.22,562546882939.67
2024-06-30,December,884253026225.60,1098607877367.72,214354851142.12
2024-06-30,January,924607973419.45,985322098128.39,60714124708.94
2024-06-30,February,533239978254.97,1091948473290.39,558708495035.42
2024-06-30,April,1414718454335.45,1029008357361.00,-385710096974.45
2024-06-30,May,631133867328.81,1218613000678.83,587479133350.02
2024-06-30,June,884571820776.12,1178305525790.51,293733705014.39
2024-06-30,Year-to-Date,8193484752281.03,11156981993509.55,2963497241228.52
2024-06-30,March,645319178808.39,1260310147257.47,614990968449.08
2024-05-31,FY 2023,null,null,null
2024-05-31,June,418316902368.96,646085314907.01,227768412538.05
2024-05-31,July,276160854143.85,496942951497.45,220782097353.60
2024-05-31,December,884253026225.60,1098607877367.72,214354851142.12
2024-05-31,January,924607973419.45,985322098128.39,60714124708.94
2024-05-31,February,533239978254.97,1091948473290.39,558708495035.42
2024-05-31,March,645319178808.39,1260310147257.47,614990968449.08
2024-05-31,April,1414718454335.45,1029008357361.00,-385710096974.45
2024-05-31,May,631133867328.81,1218613000678.83,587479133350.02
2024-05-31,Year-to-Date,7727229833873.87,10624761782626.05,2897531948752.18
2024-05-31,FY 2024,null,null,null
2024-05-31,October,721933620778.89,876371336021.79,154437715242.90
2024-05-31,November,526940844763.55,1089487727703.22,562546882939.67
2024-05-31,August,283130206157.26,193874633463.53,-89255572693.73
2024-05-31,September,467474927288.69,638189864949.25,170714937660.56
2024-04-30,FY 2023,null,null,null
2024-04-30,November,526940844763.55,1089487727703.22,562546882939.67
2024-04-30,December,884253026225.60,1098607877367.72,214354851142.12
2024-04-30,January,924607973419.45,985322098128.39,60714124708.94
2024-04-30,February,533239978254.97,1091948473290.39,558708495035.42
2024-04-30,March,645319178808.39,1260310147257.47,614990968449.08
2024-04-30,April,1414718454335.45,1029008357361.00,-385710096974.45
2024-04-30,FY 2024,null,null,null
2024-04-30,October,721933620778.89,876371336021.79,154437715242.90
2024-04-30,September,467473884607.69,638188822268.25,170714937660.56
2024-04-30,Year-to-Date,7403581804214.47,9953982859275.00,2550401055060.53
2024-04-30,May,307486880350.41,547835120008.78,240348239658.37
2024-04-30,June,418316902368.96,646085314907.01,227768412538.05
2024-04-30,July,276160854143.85,496942951497.45,220782097353.60
2024-04-30,August,283130206157.26,193874633463.53,-89255572693.73
2024-03-31,FY 2024,null,null,null
2024-03-31,FY 2023,null,null,null
2024-03-31,September,467473884607.69,638188822268.25,170714937660.56
2024-03-31,October,721933620778.89,876371336021.79,154437715242.90
2024-03-31,November,526940844763.55,1089487727703.22,562546882939.67
2024-03-31,December,884253026225.60,1098607877367.72,214354851142.12
2024-03-31,January,924607973419.45,985322098128.39,60714124708.94
2024-03-31,February,533239978254.97,1091948473290.39,558708495035.42
2024-03-31,March,645331373560.42,1260223212684.48,614891839124.06
2024-03-31,Year-to-Date,6627395905789.56,9387227138150.40,2759831232360.84
2024-03-31,April,638520361158.51,462339570809.39,-176180790349.12
2024-03-31,May,307486880350.41,547835120008.78,240348239658.37
2024-03-31,June,418316902368.96,646085314907.01,227768412538.05
2024-03-31,July,276160854143.85,496942951497.45,220782097353.60
2024-03-31,August,283130206157.26,193874633463.53,-89255572693.73
2024-02-29,FY 2023,null,null,null
2024-02-29,March,313240364412.41,691675379586.27,378435015173.86
2024-02-29,April,638520361158.51,462339570809.39,-176180790349.12
2024-02-29,May,307486880350.41,547835120008.78,240348239658.37
2024-02-29,June,418316902368.96,646085314907.01,227768412538.05
2024-02-29,July,276160854143.85,496942951497.45,220782097353.60
2024-02-29,August,283130206157.26,193874633463.53,-89255572693.73
2024-02-29,September,467473884607.69,638188822268.25,170714937660.56
2024-02-29,FY 2024,null,null,null
2024-02-29,October,721933620778.89,876371336021.79,154437715242.90
2024-02-29,November,526940844763.55,1089487727703.22,562546882939.67
2024-02-29,December,884253026225.60,1098607877367.72,214354851142.12
2024-02-29,January,924607973419.45,985322098128.39,60714124708.94
2024-02-29,February,533239978254.97,1091948469529.09,558708491274.12
2024-02-29,Year-to-Date,6295304896641.55,8818679301290.89,2523374404649.34
2024-01-31,FY 2023,null,null,null
2024-01-31,February,262113909495.88,524547752690.11,262433843194.23
2024-01-31,March,313240364412.41,691675379586.27,378435015173.86
2024-01-31,April,638520361158.51,462339570809.39,-176180790349.12
2024-01-31,May,307486880350.41,547835120008.78,240348239658.37
2024-01-31,June,418316902368.96,646085314907.01,227768412538.05
2024-01-31,July,276160854143.85,496942951497.45,220782097353.60
2024-01-31,August,283130206157.26,193874633463.53,-89255572693.73
2024-01-31,September,467473884607.69,638188822268.25,170714937660.56
2024-01-31,FY 2024,null,null,null
2024-01-31,October,721933620778.89,876371336021.79,154437715242.90
2024-01-31,November,526940844763.55,1089487727703.22,562546882939.67
2024-01-31,December,884253026225.60,1098607877367.72,214354851142.12
2024-01-31,January,924607973419.45,985322101889.69,60714128470.24
2024-01-31,Year-to-Date,6024178827882.46,8251278588213.21,2227099760330.75
2023-12-31,FY 2023,null,null,null
2023-12-31,January,447288317962.29,486072090101.51,38783772139.22
2023-12-31,February,262113909495.88,524547752690.11,262433843194.23
2023-12-31,March,313240364412.41,691675379586.27,378435015173.86
2023-12-31,April,638520361158.51,462339570809.39,-176180790349.12
2023-12-31,May,307486880350.41,547835120008.78,240348239658.37
2023-12-31,June,418316902368.96,646085314907.01,227768412538.05
2023-12-31,July,276160854143.85,496942951497.45,220782097353.60
2023-12-31,August,283130206157.26,193874633463.53,-89255572693.73
2023-12-31,September,467473884607.69,638188883021.14,170714998413.45
2023-12-31,FY 2024,null,null,null
2023-12-31,October,721933620778.89,876371336021.79,154437715242.90
2023-12-31,November,526940844763.55,1089487727703.22,562546882939.67
2023-12-31,December,884253026225.60,1098619177723.27,214366151497.67
2023-12-31,Year-to-Date,5546859172425.30,7752039937533.47,2205180765108.17
2023-11-30,FY 2023,null,null,null
2023-11-30,December,454942371659.52,539943108237.40,85000736577.88
2023-11-30,January,447288317962.29,486072090101.51,38783772139.22
2023-11-30,February,262113909495.88,524547752690.11,262433843194.23
2023-11-30,March,313240364412.41,691675379586.27,378435015173.86
2023-11-30,April,638520361158.51,462339570809.39,-176180790349.12
2023-11-30,May,307486880350.41,547835120008.78,240348239658.37
2023-11-30,June,418316902368.96,646085314907.01,227768412538.05
2023-11-30,July,276160854143.85,496942951497.45,220782097353.60
2023-11-30,August,283130206157.26,193874633463.53,-89255572693.73
2023-11-30,September,467473794202.84,638188883021.14,170715088818.30
2023-11-30,FY 2024,null,null,null
2023-11-30,October,721933620778.89,876371336021.79,154437715242.90
2023-11-30,November,526940844763.55,1089487727703.22,562546882939.67
2023-11-30,Year-to-Date,5117548427454.37,7193363868047.60,2075815440593.23
2023-10-31,FY 2023,null,null,null
2023-10-31,November,252110808982.40,500645689634.98,248534880652.58
2023-10-31,December,454942371659.52,539943108237.40,85000736577.88
2023-10-31,January,447288317962.29,486072090101.51,38783772139.22
2023-10-31,February,262113909495.88,524547752690.11,262433843194.23
2023-10-31,March,313240364412.41,691675379586.27,378435015173.86
2023-10-31,April,638520361158.51,462339570809.39,-176180790349.12
2023-10-31,May,307486880350.41,547835120008.78,240348239658.37
2023-10-31,June,418316902368.96,646085314907.01,227768412538.05
2023-10-31,July,276160854143.85,496942951497.45,220782097353.60
2023-10-31,August,283130206157.26,193874633463.53,-89255572693.73
2023-10-31,September,467473794202.84,638188883021.14,170715088818.30
2023-10-31,FY 2024,null,null,null
2023-10-31,October,721933620778.89,876371336021.79,154437715242.90
2023-10-31,Year-to-Date,4842718391673.22,6604521829979.36,1761803438306.14
2023-09-30,FY 2022,null,null,null
2023-09-30,FY 2023,null,null,null
2023-09-30,October,602427423076.49,855356910122.91,252929487046.42
2023-09-30,November,533318818793.00,973188703730.54,439869884937.54
2023-09-30,December,941665381033.06,1047969106204.38,106303725171.32
2023-09-30,January,912362045170.71,832446959068.27,-79915086102.44
2023-09-30,February,551971176045.36,1030994771295.64,479023595250.28
2023-09-30,March,628405851656.10,1199115837738.36,570709986082.26
2023-09-30,April,1502164042941.27,1017768192065.36,-484395850875.91
2023-09-30,May,696475339938.65,1003046093278.60,306570753339.95
2023-09-30,June,879073612988.59,1195683538743.56,316609925754.97
2023-09-30,July,545491811180.35,977325668584.21,431833857403.86
2023-09-30,August,586851709415.96,717192377671.87,130340668255.91
2023-09-30,September,955195701883.93,1555944086926.51,600748385042.58
2023-09-30,Year-to-Date,9335402914123.47,12406032245430.21,3070629331306.74
2023-08-31,FY 2022,null,null,null
2023-08-31,September,487723018513.97,917489202681.77,429766184167.80
2023-08-31,FY 2023,null,null,null
2023-08-31,October,602427423076.49,855356910122.91,252929487046.42
